subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP005,7,4,1,SS,1.0,-8.0,2,2.4721125256804752,1,5.835778189595652,360.7928715683225,372.1007622835986,1,2,1.0,-8.0,0,0
uepP005,7,4,2,SS,1.0,-8.0,2,2.8819893779801924,1,6.080396332536485,372.1007622835986,384.0631479941153,1,2,1.0,-8.0,0,0
uepP005,7,4,3,SS,1.0,-8.0,2,4.463626029338246,1,6.178816068711902,384.0631479941153,397.70559009216544,1,2,1.0,-8.0,0,0
uepP005,7,4,4,SS,1.0,-8.0,2,1.7502752380166835,1,4.152281656503941,397.70559009216544,406.60814698668605,1,2,1.0,-8.0,0,0
uepP005,7,4,5,SS,1.0,-8.0,2,2.340949877311335,1,4.3963100539743785,406.60814698668605,416.3454069179718,1,2,1.0,-8.0,0,0
uepP005,7,4,6,SS,1.0,-8.0,2,3.603350242668892,1,5.876259464421587,416.3454069179718,428.8250166250623,1,2,1.0,-8.0,0,0
uepP005,7,4,7,SS,1.0,-8.0,2,2.289096616843928,1,6.054863806633395,428.8250166250623,440.16897704853966,1,2,1.0,-8.0,0,0
uepP005,7,4,8,SS,1.0,-8.0,2,4.15616690563295,1,4.8432760480466985,440.16897704853966,452.1684200022193,1,2,1.0,-8.0,0,0
uepP005,7,4,9,SS,1.0,-8.0,2,4.442877829981439,1,3.418308526079428,452.1684200022193,463.0296063582802,1,2,1.0,-8.0,0,0
uepP005,7,4,10,SS,1.0,-8.0,2,2.5723003174398396,1,5.39809332428029,463.0296063582802,474.00000000000034,1,2,1.0,-8.0,0,0
