subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep032,2,4,1,RR,-5.0,-8.0,2,2.783735171961845,1,6.433572212572475,361.8817710920742,374.0990784766085,1,2,-11.0,-8.0,4.0,4.0
uep032,2,4,2,RR,-12.0,-7.0,2,2.5881402553015205,1,6.735780094948689,374.0990784766085,386.4229988268587,1,2,-11.0,-8.0,4.0,4.0
uep032,2,4,3,RR,-14.0,-7.0,2,1.0507190519554923,1,5.545610799357202,386.4229988268587,396.01932867817135,1,2,-11.0,-8.0,4.0,4.0
uep032,2,4,4,RR,-13.0,-10.0,2,1.8171953133793073,1,5.771361712465447,396.01932867817135,406.6078857040161,1,2,-11.0,-8.0,4.0,4.0
uep032,2,4,5,RR,-3.0,-7.0,2,1.1017327314134353,1,6.219400594671228,406.6078857040161,416.9290190301008,1,2,-11.0,-8.0,4.0,4.0
uep032,2,4,6,RR,-4.0,-1.0,2,2.686268318711505,1,5.375842278799551,416.9290190301008,427.9911296276118,1,2,-11.0,-8.0,4.0,4.0
uep032,2,4,7,RR,-9.0,-10.0,2,2.335596763813941,1,6.617118188760785,427.9911296276118,439.9438445801866,1,2,-11.0,-8.0,4.0,4.0
uep032,2,4,8,RR,-15.0,-7.0,2,1.9787255594524558,1,6.315815678233157,439.9438445801866,451.2383858178722,1,2,-11.0,-8.0,4.0,4.0
uep032,2,4,9,RR,-4.0,-12.0,2,1.3746414970954617,1,6.755410286087862,451.2383858178722,462.3684376010555,1,2,-11.0,-8.0,4.0,4.0
uep032,2,4,10,RR,-10.0,-11.0,2,2.8454052717813783,1,5.786157127163206,462.3684376010555,474.0000000000001,1,2,-11.0,-8.0,4.0,4.0
