subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep036,3,3,1,SR,19.0,-8.0,2,1.886534177859059,1,5.863539762414901,252.33504867060213,263.0851226108761,6,3,19.0,-8.0,0,4.0
uep036,3,3,2,SR,19.0,-10.0,2,1.5072261945892262,1,5.185035287072385,263.0851226108761,272.7773840925377,6,3,19.0,-8.0,0,4.0
uep036,3,3,3,SR,19.0,-6.0,2,1.687774369900607,1,5.755431135061484,272.7773840925377,283.2205895974998,6,3,19.0,-8.0,0,4.0
uep036,3,3,4,SR,19.0,-3.0,2,2.8846827339166388,1,5.702978124941084,283.2205895974998,294.8082504563575,6,3,19.0,-8.0,0,4.0
uep036,3,3,5,SR,19.0,-4.0,2,1.152766335629478,1,5.618894100910539,294.8082504563575,304.5799108928975,6,3,19.0,-8.0,0,4.0
uep036,3,3,6,SR,19.0,-7.0,2,1.6242993382800877,1,5.6261130436188465,304.5799108928975,314.8303232747964,6,3,19.0,-8.0,0,4.0
uep036,3,3,7,SR,19.0,-9.0,2,1.2147135402810065,1,7.017374631106202,314.8303232747964,326.0624114461836,6,3,19.0,-8.0,0,4.0
uep036,3,3,8,SR,19.0,-7.0,2,1.7661405815469897,1,5.941806193228783,326.0624114461836,336.7703582209594,6,3,19.0,-8.0,0,4.0
uep036,3,3,9,SR,19.0,-1.0,2,2.7252302694056434,1,6.601600813427557,336.7703582209594,349.0971893037926,6,3,19.0,-8.0,0,4.0
uep036,3,3,10,SR,19.0,-10.0,2,1.0552741841514557,1,5.8590388142606775,349.0971893037926,359.01150230220475,6,3,19.0,-8.0,0,4.0
