subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep009,8,1,1,SR,4.0,-6.0,2,2.1091834683884616,1,5.793641706106019,16,26.90282517449448,7,0,4.0,-1.0,0,4.0
uep009,8,1,2,SR,4.0,5.0,2,2.4537883616453158,1,6.525032406600363,26.90282517449448,38.88164594274016,7,0,4.0,-1.0,0,4.0
uep009,8,1,3,SR,4.0,-4.0,2,1.2809604551015425,1,5.382189965074094,38.88164594274016,48.54479636291579,7,0,4.0,-1.0,0,4.0
uep009,8,1,4,SR,4.0,1.0,2,2.2013488365135654,1,5.777719301297675,48.54479636291579,59.52386450072703,7,0,4.0,-1.0,0,4.0
uep009,8,1,5,SR,4.0,-2.0,2,1.2317531422479537,1,5.225878614574923,59.52386450072703,68.9814962575499,7,0,4.0,-1.0,0,4.0
uep009,8,1,6,SR,4.0,-6.0,2,2.75389618178054,1,5.074965959504401,68.9814962575499,79.81035839883484,7,0,4.0,-1.0,0,4.0
uep009,8,1,7,SR,4.0,6.0,2,1.2310922021335111,1,6.523843567151317,79.81035839883484,90.56529416811966,7,0,4.0,-1.0,0,4.0
uep009,8,1,8,SR,4.0,-5.0,2,2.9545026349941095,1,5.60884298020063,90.56529416811966,102.12863978331441,7,0,4.0,-1.0,0,4.0
uep009,8,1,9,SR,4.0,-4.0,2,1.9922927968092399,1,5.939633135513389,102.12863978331441,113.06056571563704,7,0,4.0,-1.0,0,4.0
uep009,8,1,10,SR,4.0,-5.0,2,2.2876298117426543,1,5.387176621112253,113.06056571563704,123.73537214849193,7,0,4.0,-1.0,0,4.0
