subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep049,5,2,1,RS,9.0,-19.0,2,1.4921926398656664,1,6.265923699007827,133.70158446300277,144.45970080187627,0,1,9.0,-19.0,4.0,0
uep049,5,2,2,RS,10.0,-19.0,2,2.729776996581668,1,5.359834326253093,144.45970080187627,155.54931212471104,0,1,9.0,-19.0,4.0,0
uep049,5,2,3,RS,9.0,-19.0,2,1.4293431581959462,1,6.599624734923961,155.54931212471104,166.57828001783093,0,1,9.0,-19.0,4.0,0
uep049,5,2,4,RS,11.0,-19.0,2,2.8496812637983897,1,5.992361860928742,166.57828001783093,178.4203231425581,0,1,9.0,-19.0,4.0,0
uep049,5,2,5,RS,3.0,-19.0,2,2.6093732589405882,1,5.359257016924843,178.4203231425581,189.3889534184235,0,1,9.0,-19.0,4.0,0
uep049,5,2,6,RS,10.0,-19.0,2,2.6490839557652497,1,5.88828126267889,189.3889534184235,200.92631863686768,0,1,9.0,-19.0,4.0,0
uep049,5,2,7,RS,8.0,-19.0,2,2.4090139265322437,1,6.35079048445507,200.92631863686768,212.686123047855,0,1,9.0,-19.0,4.0,0
uep049,5,2,8,RS,1.0,-19.0,2,1.1970291400913196,1,6.245094537699092,212.686123047855,223.12824672564543,0,1,9.0,-19.0,4.0,0
uep049,5,2,9,RS,13.0,-19.0,2,1.2506319199351907,1,5.092453461599964,223.12824672564543,232.4713321071806,0,1,9.0,-19.0,4.0,0
uep049,5,2,10,RS,17.0,-19.0,2,1.6751813883494469,1,6.8612162602414015,232.4713321071806,244.00772975577144,0,1,9.0,-19.0,4.0,0
