subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep053,8,1,1,SR,3.0,5.0,2,2.4666333355625674,1,5.656083961079285,16,27.122717296641852,0,5,3.0,7.0,0,4.0
uep053,8,1,2,SR,3.0,10.0,2,1.0975543935681682,1,6.2305172724590445,27.122717296641852,37.450788962669066,0,5,3.0,7.0,0,4.0
uep053,8,1,3,SR,3.0,6.0,2,2.898173006090516,1,6.66707777045092,37.450788962669066,50.0160397392105,0,5,3.0,7.0,0,4.0
uep053,8,1,4,SR,3.0,-0.0,2,1.7286804968587517,1,5.342706455340101,50.0160397392105,60.08742669140935,0,5,3.0,7.0,0,4.0
uep053,8,1,5,SR,3.0,8.0,2,1.4174522350986647,1,6.865080876300629,60.08742669140935,71.36995980280864,0,5,3.0,7.0,0,4.0
uep053,8,1,6,SR,3.0,6.0,2,2.192556859977277,1,6.56801400694348,71.36995980280864,83.1305306697294,0,5,3.0,7.0,0,4.0
uep053,8,1,7,SR,3.0,-1.0,2,2.1820211210443996,1,6.6039014920957815,83.1305306697294,94.91645328286958,0,5,3.0,7.0,0,4.0
uep053,8,1,8,SR,3.0,-0.0,2,2.718229821465331,1,6.854573735970583,94.91645328286958,107.4892568403055,0,5,3.0,7.0,0,4.0
uep053,8,1,9,SR,3.0,8.0,2,2.3501170240317584,1,5.045995555486563,107.4892568403055,117.88536941982383,0,5,3.0,7.0,0,4.0
uep053,8,1,10,SR,3.0,12.0,2,2.793778009846888,1,6.296014240726577,117.88536941982383,129.97516167039728,0,5,3.0,7.0,0,4.0
