subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep019,3,1,1,RR,-0.0,1.0,2,1.9020462341055928,1,6.716586478721602,16,27.618632712827196,7,5,-5.0,3.0,4.0,4.0
uep019,3,1,2,RR,-2.0,3.0,2,1.6632094226810696,1,6.822920691715232,27.618632712827196,39.1047628272235,7,5,-5.0,3.0,4.0,4.0
uep019,3,1,3,RR,-5.0,9.0,2,2.351382711409038,1,5.709005504172368,39.1047628272235,50.16515104280491,7,5,-5.0,3.0,4.0,4.0
uep019,3,1,4,RR,-4.0,2.0,2,2.291963522570896,1,6.5741219423747355,50.16515104280491,62.03123650775054,7,5,-5.0,3.0,4.0,4.0
uep019,3,1,5,RR,-5.0,-0.0,2,2.7074474951422145,1,6.373582767297762,62.03123650775054,74.11226677019053,7,5,-5.0,3.0,4.0,4.0
uep019,3,1,6,RR,-6.0,2.0,2,1.3243154806146142,1,6.1640438626765786,74.11226677019053,84.60062611348172,7,5,-5.0,3.0,4.0,4.0
uep019,3,1,7,RR,3.0,6.0,2,1.9185411102322465,1,4.971263152162034,84.60062611348172,94.490430375876,7,5,-5.0,3.0,4.0,4.0
uep019,3,1,8,RR,-6.0,4.0,2,1.5917383495063189,1,6.307512750130548,94.490430375876,105.38968147551286,7,5,-5.0,3.0,4.0,4.0
uep019,3,1,9,RR,-12.0,1.0,2,1.892532474836308,1,5.875562230824526,105.38968147551286,116.15777618117369,7,5,-5.0,3.0,4.0,4.0
uep019,3,1,10,RR,-7.0,4.0,2,2.5871709097618334,1,6.133843641970579,116.15777618117369,127.87879073290611,7,5,-5.0,3.0,4.0,4.0
