subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep043,2,1,1,SS,-7.0,-10.0,2,1.744548998482319,1,6.85893976451627,16,27.603488762998587,4,1,-7.0,-10.0,0,0
uep043,2,1,2,SS,-7.0,-10.0,2,2.1477716947493306,1,5.80149001148876,27.603488762998587,38.55275046923668,4,1,-7.0,-10.0,0,0
uep043,2,1,3,SS,-7.0,-10.0,2,1.4064623404424565,1,5.289001384402581,38.55275046923668,48.24821419408172,4,1,-7.0,-10.0,0,0
uep043,2,1,4,SS,-7.0,-10.0,2,1.0056139250249403,1,6.95728427806213,48.24821419408172,59.21111239716879,4,1,-7.0,-10.0,0,0
uep043,2,1,5,SS,-7.0,-10.0,2,2.4727000062614946,1,6.924964926790741,59.21111239716879,71.60877733022103,4,1,-7.0,-10.0,0,0
uep043,2,1,6,SS,-7.0,-10.0,2,1.925318271250431,1,5.828992660043846,71.60877733022103,82.36308826151532,4,1,-7.0,-10.0,0,0
uep043,2,1,7,SS,-7.0,-10.0,2,2.2518110784398817,1,5.087852220435348,82.36308826151532,92.70275156039055,4,1,-7.0,-10.0,0,0
uep043,2,1,8,SS,-7.0,-10.0,2,1.606511958790066,1,6.071833966586721,92.70275156039055,103.38109748576734,4,1,-7.0,-10.0,0,0
uep043,2,1,9,SS,-7.0,-10.0,2,2.7023269557817886,1,5.619721104402439,103.38109748576734,114.70314554595157,4,1,-7.0,-10.0,0,0
uep043,2,1,10,SS,-7.0,-10.0,2,2.023807606046683,1,6.536338362685782,114.70314554595157,126.26329151468404,4,1,-7.0,-10.0,0,0
