subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP023,5,1,1,SS,-19.0,-5.0,2,4.000224234137622,1,3.3127071761906515,16,26.312931410328275,5,7,-19.0,-5.0,0,0
uepP023,5,1,2,SS,-19.0,-5.0,2,2.8229930513325012,1,5.019102463620845,26.312931410328275,37.155026925281625,5,7,-19.0,-5.0,0,0
uepP023,5,1,3,SS,-19.0,-5.0,2,4.1193283787557835,1,3.2435026823373927,37.155026925281625,47.5178579863748,5,7,-19.0,-5.0,0,0
uepP023,5,1,4,SS,-19.0,-5.0,2,2.779973008809149,1,5.880875472259204,47.5178579863748,59.178706467443156,5,7,-19.0,-5.0,0,0
uepP023,5,1,5,SS,-19.0,-5.0,2,4.738992018789085,1,6.288284708458508,59.178706467443156,73.20598319469075,5,7,-19.0,-5.0,0,0
uepP023,5,1,6,SS,-19.0,-5.0,2,2.8891817046436366,1,5.3683812322204245,73.20598319469075,84.4635461315548,5,7,-19.0,-5.0,0,0
uepP023,5,1,7,SS,-19.0,-5.0,2,2.585023823726532,1,4.042976713163868,84.4635461315548,94.0915466684452,5,7,-19.0,-5.0,0,0
uepP023,5,1,8,SS,-19.0,-5.0,2,3.9195909153115753,1,5.7817791075932226,94.0915466684452,106.79291669135,5,7,-19.0,-5.0,0,0
uepP023,5,1,9,SS,-19.0,-5.0,2,2.132098531881309,1,5.926140195269105,106.79291669135,117.85115541850041,5,7,-19.0,-5.0,0,0
uepP023,5,1,10,SS,-19.0,-5.0,2,3.7402561187402568,1,4.660296775423674,117.85115541850041,129.25170831266433,5,7,-19.0,-5.0,0,0
