subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP006,1,1,1,RS,-6.0,-1.0,2,4.339477317658559,1,6.070955887692687,16,29.410433205351246,0,1,-8.0,-1.0,4.0,0
uepP006,1,1,2,RS,-7.0,-1.0,2,3.0027836786367286,1,5.213758226487119,29.410433205351246,40.6269751104751,0,1,-8.0,-1.0,4.0,0
uepP006,1,1,3,RS,-10.0,-1.0,2,3.622743530159605,1,5.287213380134202,40.6269751104751,52.53693202076891,0,1,-8.0,-1.0,4.0,0
uepP006,1,1,4,RS,-17.0,-1.0,2,1.6879459211635015,1,4.113781725710364,52.53693202076891,61.33865966764277,0,1,-8.0,-1.0,4.0,0
uepP006,1,1,5,RS,-6.0,-1.0,2,3.7874557781207603,1,6.017167940031184,61.33865966764277,74.14328338579472,0,1,-8.0,-1.0,4.0,0
uepP006,1,1,6,RS,-0.0,-1.0,2,1.660709825209329,1,4.749235381913798,74.14328338579472,83.55322859291783,0,1,-8.0,-1.0,4.0,0
uepP006,1,1,7,RS,-5.0,-1.0,2,4.500394235406734,1,4.6911527893805145,83.55322859291783,95.74477561770507,0,1,-8.0,-1.0,4.0,0
uepP006,1,1,8,RS,-6.0,-1.0,2,3.5181214131268064,1,5.48684175279432,95.74477561770507,107.7497387836262,0,1,-8.0,-1.0,4.0,0
uepP006,1,1,9,RS,-10.0,-1.0,2,2.0273285008811683,1,5.145295266245913,107.7497387836262,117.92236255075328,0,1,-8.0,-1.0,4.0,0
uepP006,1,1,10,RS,-8.0,-1.0,2,2.2078896457878607,1,6.362235938686376,117.92236255075328,129.49248813522752,0,1,-8.0,-1.0,4.0,0
