subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP035,5,1,1,RR,-11.0,3.0,2,3.920594258862464,1,4.016611248620724,16,26.93720550748319,7,2,-10.0,-1.0,4.0,4.0
uepP035,5,1,2,RR,-13.0,1.0,2,1.7807835872836408,1,3.9972280803093465,26.93720550748319,35.71521717507618,7,2,-10.0,-1.0,4.0,4.0
uepP035,5,1,3,RR,-9.0,-2.0,2,3.972238254252913,1,4.954787816463428,35.71521717507618,47.64224324579252,7,2,-10.0,-1.0,4.0,4.0
uepP035,5,1,4,RR,-10.0,-3.0,2,2.333715665884973,1,3.6567867321857856,47.64224324579252,56.63274564386328,7,2,-10.0,-1.0,4.0,4.0
uepP035,5,1,5,RR,-11.0,-2.0,2,3.6182746510529027,1,4.104367971607441,56.63274564386328,67.35538826652362,7,2,-10.0,-1.0,4.0,4.0
uepP035,5,1,6,RR,-10.0,2.0,2,3.8324616164158978,1,3.1851042896011785,67.35538826652362,77.3729541725407,7,2,-10.0,-1.0,4.0,4.0
uepP035,5,1,7,RR,-15.0,-1.0,2,3.2592449148379177,1,5.641833711207438,77.3729541725407,89.27403279858606,7,2,-10.0,-1.0,4.0,4.0
uepP035,5,1,8,RR,-8.0,-1.0,2,4.0748070846590085,1,5.874430484479517,89.27403279858606,102.2232703677246,7,2,-10.0,-1.0,4.0,4.0
uepP035,5,1,9,RR,-8.0,-2.0,2,1.8576016444233001,1,4.071346164768818,102.2232703677246,111.1522181769167,7,2,-10.0,-1.0,4.0,4.0
uepP035,5,1,10,RR,-8.0,5.0,2,3.526328667629387,1,5.925832074486228,111.1522181769167,123.60437891903231,7,2,-10.0,-1.0,4.0,4.0
