subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP037,7,1,1,SS,3.0,10.0,2,2.6498915108734766,1,6.23629357772641,16,27.886185088599888,2,7,3.0,10.0,0,0
uepP037,7,1,2,SS,3.0,10.0,2,4.93075814662107,1,4.8368226861737345,27.886185088599888,40.653765921394694,2,7,3.0,10.0,0,0
uepP037,7,1,3,SS,3.0,10.0,2,4.4815762801220975,1,4.227585252718862,40.653765921394694,52.36292745423565,2,7,3.0,10.0,0,0
uepP037,7,1,4,SS,3.0,10.0,2,2.548738165463694,1,6.010806113208713,52.36292745423565,63.922471732908065,2,7,3.0,10.0,0,0
uepP037,7,1,5,SS,3.0,10.0,2,1.977911675736944,1,4.809097474446822,63.922471732908065,73.70948088309183,2,7,3.0,10.0,0,0
uepP037,7,1,6,SS,3.0,10.0,2,2.225025887421734,1,3.343460215256341,73.70948088309183,82.27796698576991,2,7,3.0,10.0,0,0
uepP037,7,1,7,SS,3.0,10.0,2,4.535254007216691,1,4.256452083449237,82.27796698576991,94.06967307643583,2,7,3.0,10.0,0,0
uepP037,7,1,8,SS,3.0,10.0,2,1.9382373293002282,1,4.949479927169548,94.06967307643583,103.9573903329056,2,7,3.0,10.0,0,0
uepP037,7,1,9,SS,3.0,10.0,2,3.2129107793143614,1,4.217403035395489,103.9573903329056,114.38770414761545,2,7,3.0,10.0,0,0
uepP037,7,1,10,SS,3.0,10.0,2,3.4377123601360555,1,4.9817654922504655,114.38770414761545,125.80718200000197,2,7,3.0,10.0,0,0
