subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep003,3,4,1,SS,13.0,8.0,2,1.3870986814223856,1,5.744625148291505,362.17135819785494,372.30308202756885,0,3,13.0,8.0,0,0
uep003,3,4,2,SS,13.0,8.0,2,2.1937297324588236,1,6.659317601022572,372.30308202756885,384.15612936105026,0,3,13.0,8.0,0,0
uep003,3,4,3,SS,13.0,8.0,2,2.6802328030760214,1,5.264601327454681,384.15612936105026,395.10096349158096,0,3,13.0,8.0,0,0
uep003,3,4,4,SS,13.0,8.0,2,2.068494535679164,1,6.225641859747973,395.10096349158096,406.3950998870081,0,3,13.0,8.0,0,0
uep003,3,4,5,SS,13.0,8.0,2,1.8499540550495603,1,6.443890815885913,406.3950998870081,417.6889447579436,0,3,13.0,8.0,0,0
uep003,3,4,6,SS,13.0,8.0,2,2.125497552282985,1,6.287330638429532,417.6889447579436,429.1017729486561,0,3,13.0,8.0,0,0
uep003,3,4,7,SS,13.0,8.0,2,2.4623511938641833,1,6.877336865931273,429.1017729486561,441.4414610084516,0,3,13.0,8.0,0,0
uep003,3,4,8,SS,13.0,8.0,2,2.4464304761329108,1,6.9881794082490405,441.4414610084516,453.8760708928335,0,3,13.0,8.0,0,0
uep003,3,4,9,SS,13.0,8.0,2,1.9949238759574086,1,5.22817434949394,453.8760708928335,464.09916911828486,0,3,13.0,8.0,0,0
uep003,3,4,10,SS,13.0,8.0,2,1.1694357880693826,1,5.7313950936457285,464.09916911828486,474.0,0,3,13.0,8.0,0,0
