subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep033,7,3,1,SR,14.0,-13.0,2,2.591959430013566,1,6.238823354028149,248.7118223705469,260.5426051545886,7,6,14.0,-11.0,0,4.0
uep033,7,3,2,SR,14.0,-10.0,2,1.193346533560419,1,6.065703603886669,260.5426051545886,270.8016552920357,7,6,14.0,-11.0,0,4.0
uep033,7,3,3,SR,14.0,-10.0,2,1.5601550427206832,1,5.683022868880085,270.8016552920357,281.0448332036365,7,6,14.0,-11.0,0,4.0
uep033,7,3,4,SR,14.0,-11.0,2,1.890422068020896,1,5.4744101514484385,281.0448332036365,291.4096654231058,7,6,14.0,-11.0,0,4.0
uep033,7,3,5,SR,14.0,-11.0,2,2.8755676380168533,1,6.244874947353422,291.4096654231058,303.5301080084761,7,6,14.0,-11.0,0,4.0
uep033,7,3,6,SR,14.0,-6.0,2,2.629951061682591,1,5.434239730453188,303.5301080084761,314.5942988006119,7,6,14.0,-11.0,0,4.0
uep033,7,3,7,SR,14.0,-9.0,2,2.5052708664512005,1,6.442405574546141,314.5942988006119,326.54197524160924,7,6,14.0,-11.0,0,4.0
uep033,7,3,8,SR,14.0,-9.0,2,2.868349339523312,1,5.461371710798823,326.54197524160924,337.87169629193136,7,6,14.0,-11.0,0,4.0
uep033,7,3,9,SR,14.0,-3.0,2,2.726319365046122,1,6.735673895439749,337.87169629193136,350.3336895524172,7,6,14.0,-11.0,0,4.0
uep033,7,3,10,SR,14.0,-8.0,2,1.1906814132569647,1,5.0205839734935855,350.3336895524172,359.5449549391677,7,6,14.0,-11.0,0,4.0
