subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep028,5,4,1,SS,-18.0,8.0,2,1.370803592076856,1,6.811122935812929,364.6723213508336,375.8542478787234,6,3,-18.0,8.0,0,0
uep028,5,4,2,SS,-18.0,8.0,2,2.2063552161414255,1,5.883909699220293,375.8542478787234,386.94451279408514,6,3,-18.0,8.0,0,0
uep028,5,4,3,SS,-18.0,8.0,2,2.430780447388604,1,6.387477143340318,386.94451279408514,398.7627703848141,6,3,-18.0,8.0,0,0
uep028,5,4,4,SS,-18.0,8.0,2,1.7985061505885709,1,6.344444414244278,398.7627703848141,409.90572094964693,6,3,-18.0,8.0,0,0
uep028,5,4,5,SS,-18.0,8.0,2,1.8576783571841193,1,6.470061343902774,409.90572094964693,421.23346065073383,6,3,-18.0,8.0,0,0
uep028,5,4,6,SS,-18.0,8.0,2,2.0889434676085727,1,6.855617407299796,421.23346065073383,433.17802152564224,6,3,-18.0,8.0,0,0
uep028,5,4,7,SS,-18.0,8.0,2,1.2487563216733912,1,5.68721863083045,433.17802152564224,443.1139964781461,6,3,-18.0,8.0,0,0
uep028,5,4,8,SS,-18.0,8.0,2,1.7615212690705122,1,5.47778701188562,443.1139964781461,453.3533047591022,6,3,-18.0,8.0,0,0
uep028,5,4,9,SS,-18.0,8.0,2,1.0281455261437449,1,6.723969547568884,453.3533047591022,464.1054198328148,6,3,-18.0,8.0,0,0
uep028,5,4,10,SS,-18.0,8.0,2,1.103568404922145,1,5.79101176226305,464.1054198328148,474.0,6,3,-18.0,8.0,0,0
