subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep001,7,1,1,RS,-8.0,9.0,2,1.8336782195595316,1,6.989283482270885,16,27.822961701830415,4,3,-8.0,9.0,4.0,0
uep001,7,1,2,RS,-6.0,9.0,2,2.7898010940926747,1,6.562321100674049,27.822961701830415,40.17508389659714,4,3,-8.0,9.0,4.0,0
uep001,7,1,3,RS,-12.0,9.0,2,1.8364890648475616,1,6.144391074977417,40.17508389659714,51.15596403642212,4,3,-8.0,9.0,4.0,0
uep001,7,1,4,RS,1.0,9.0,2,1.5278493367418202,1,6.966850187398671,51.15596403642212,62.65066356056261,4,3,-8.0,9.0,4.0,0
uep001,7,1,5,RS,-4.0,9.0,2,2.620057622904648,1,6.396322086255919,62.65066356056261,74.66704326972318,4,3,-8.0,9.0,4.0,0
uep001,7,1,6,RS,-2.0,9.0,2,2.7377809373137785,1,6.539260121645181,74.66704326972318,86.94408432868214,4,3,-8.0,9.0,4.0,0
uep001,7,1,7,RS,-6.0,9.0,2,1.9921400557230553,1,5.937848261301482,86.94408432868214,97.87407264570668,4,3,-8.0,9.0,4.0,0
uep001,7,1,8,RS,-11.0,9.0,2,1.011387887142331,1,6.28077736393088,97.87407264570668,108.16623789677989,4,3,-8.0,9.0,4.0,0
uep001,7,1,9,RS,-2.0,9.0,2,2.2688168825713095,1,5.266595520280858,108.16623789677989,118.70165029963206,4,3,-8.0,9.0,4.0,0
uep001,7,1,10,RS,-3.0,9.0,2,1.2472356126399533,1,5.471078209155821,118.70165029963206,128.41996412142785,4,3,-8.0,9.0,4.0,0
