subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP001,3,1,1,RR,-20.0,6.0,2,3.6563833818842943,1,4.368971103308511,16,27.025354485192803,7,1,-14.0,11.0,4.0,4.0
uepP001,3,1,2,RR,-7.0,12.0,2,2.0582405043955982,1,5.942700299670802,27.025354485192803,38.02629528925921,7,1,-14.0,11.0,4.0,4.0
uepP001,3,1,3,RR,-10.0,11.0,2,2.0927159000634625,1,5.602130404199532,38.02629528925921,48.721141593522205,7,1,-14.0,11.0,4.0,4.0
uepP001,3,1,4,RR,-13.0,16.0,2,4.25752802910155,1,6.021139241022682,48.721141593522205,61.999808863646436,7,1,-14.0,11.0,4.0,4.0
uepP001,3,1,5,RR,-14.0,8.0,2,4.0389609872188625,1,4.886771889962073,61.999808863646436,73.92554174082737,7,1,-14.0,11.0,4.0,4.0
uepP001,3,1,6,RR,-26.0,12.0,2,2.1964379900417,1,3.3844674036702522,73.92554174082737,82.50644713453933,7,1,-14.0,11.0,4.0,4.0
uepP001,3,1,7,RR,-15.0,14.0,2,4.077822718679145,1,4.0507083311314585,82.50644713453933,93.63497818434993,7,1,-14.0,11.0,4.0,4.0
uepP001,3,1,8,RR,-13.0,14.0,2,3.740816258302401,1,4.967431580416336,93.63497818434993,105.34322602306867,7,1,-14.0,11.0,4.0,4.0
uepP001,3,1,9,RR,-11.0,9.0,2,1.8434463797144278,1,3.216206292878513,105.34322602306867,113.4028786956616,7,1,-14.0,11.0,4.0,4.0
uepP001,3,1,10,RR,-18.0,3.0,2,3.1712061523972896,1,5.531033429473455,113.4028786956616,125.10511827753234,7,1,-14.0,11.0,4.0,4.0
