subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP022,3,4,1,SR,-8.0,5.0,2,4.222743972349732,1,4.110951857152343,361.65768555614716,372.9913813856492,1,0,-8.0,12.0,0,4.0
uepP022,3,4,2,SR,-8.0,4.0,2,4.377496321720388,1,5.762654381810738,372.9913813856492,386.1315320891804,1,0,-8.0,12.0,0,4.0
uepP022,3,4,3,SR,-8.0,18.0,2,2.4664774430449423,1,4.6955609208008235,386.1315320891804,396.2935704530261,1,0,-8.0,12.0,0,4.0
uepP022,3,4,4,SR,-8.0,13.0,2,3.0074792113447746,1,3.7069382425145383,396.2935704530261,406.00798790688543,1,0,-8.0,12.0,0,4.0
uepP022,3,4,5,SR,-8.0,8.0,2,3.2053194961407105,1,4.280161161968733,406.00798790688543,416.4934685649949,1,0,-8.0,12.0,0,4.0
uepP022,3,4,6,SR,-8.0,12.0,2,3.9185476743614243,1,3.582432655255693,416.4934685649949,426.994448894612,1,0,-8.0,12.0,0,4.0
uepP022,3,4,7,SR,-8.0,15.0,2,1.71311786563128,1,4.846808702753992,426.994448894612,436.55437546299726,1,0,-8.0,12.0,0,4.0
uepP022,3,4,8,SR,-8.0,16.0,2,1.8413829199767862,1,6.296025129969594,436.55437546299726,447.6917835129437,1,0,-8.0,12.0,0,4.0
uepP022,3,4,9,SR,-8.0,2.0,2,4.18850771096922,1,6.211875269180122,447.6917835129437,461.09216649309303,1,0,-8.0,12.0,0,4.0
uepP022,3,4,10,SR,-8.0,11.0,2,4.364734139000429,1,5.54309936790644,461.09216649309303,473.9999999999999,1,0,-8.0,12.0,0,4.0
