subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP056,8,3,1,SS,1.0,-2.0,2,2.3917732268185063,1,4.876963471833214,247.46119616112185,257.72993285977356,5,4,1.0,-2.0,0,0
uepP056,8,3,2,SS,1.0,-2.0,2,4.490723998442986,1,5.842921022811779,257.72993285977356,271.0635778810283,5,4,1.0,-2.0,0,0
uepP056,8,3,3,SS,1.0,-2.0,2,3.819345921400775,1,5.298935508158774,271.0635778810283,283.18185931058787,5,4,1.0,-2.0,0,0
uepP056,8,3,4,SS,1.0,-2.0,2,4.240744651274066,1,4.323916213347464,283.18185931058787,294.74652017520935,5,4,1.0,-2.0,0,0
uepP056,8,3,5,SS,1.0,-2.0,2,2.2868783867440974,1,4.934615170816756,294.74652017520935,304.9680137327702,5,4,1.0,-2.0,0,0
uepP056,8,3,6,SS,1.0,-2.0,2,2.309970854138541,1,3.891610276399155,304.9680137327702,314.1695948633079,5,4,1.0,-2.0,0,0
uepP056,8,3,7,SS,1.0,-2.0,2,4.439970989888281,1,5.485616181600899,314.1695948633079,327.0951820347971,5,4,1.0,-2.0,0,0
uepP056,8,3,8,SS,1.0,-2.0,2,2.3118399706205706,1,5.9209248906859475,327.0951820347971,338.32794689610364,5,4,1.0,-2.0,0,0
uepP056,8,3,9,SS,1.0,-2.0,2,3.93435037805301,1,6.245621149752861,338.32794689610364,351.50791842390953,5,4,1.0,-2.0,0,0
uepP056,8,3,10,SS,1.0,-2.0,2,2.9803649761440045,1,3.3129407172946816,351.50791842390953,360.8012241173482,5,4,1.0,-2.0,0,0
