subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep005,2,1,1,SR,-0.0,-3.0,2,2.119308118109468,1,5.735491732944798,16,26.854799851054267,2,3,-0.0,2.0,0,4.0
uep005,2,1,2,SR,-0.0,3.0,2,2.520846683948269,1,6.169058917891862,26.854799851054267,38.54470545289439,2,3,-0.0,2.0,0,4.0
uep005,2,1,3,SR,-0.0,2.0,2,1.4173613901045155,1,6.569732795090845,38.54470545289439,49.53179963808975,2,3,-0.0,2.0,0,4.0
uep005,2,1,4,SR,-0.0,1.0,2,2.9620646220466105,1,6.253423721442629,49.53179963808975,61.74728798157899,2,3,-0.0,2.0,0,4.0
uep005,2,1,5,SR,-0.0,3.0,2,2.901436990630355,1,7.058424066844413,61.74728798157899,74.70714903905376,2,3,-0.0,2.0,0,4.0
uep005,2,1,6,SR,-0.0,-2.0,2,2.461033913216312,1,6.142715974350602,74.70714903905376,86.31089892662068,2,3,-0.0,2.0,0,4.0
uep005,2,1,7,SR,-0.0,4.0,2,2.1495605622980856,1,6.003878167198143,86.31089892662068,97.46433765611691,2,3,-0.0,2.0,0,4.0
uep005,2,1,8,SR,-0.0,0.0,2,2.8909658020302818,1,6.270408834744482,97.46433765611691,109.62571229289168,2,3,-0.0,2.0,0,4.0
uep005,2,1,9,SR,-0.0,5.0,2,2.3905361287111067,1,6.249403667735758,109.62571229289168,121.26565208933854,2,3,-0.0,2.0,0,4.0
uep005,2,1,10,SR,-0.0,4.0,2,1.264766754721662,1,6.237245072887293,121.26565208933854,131.7676639169475,2,3,-0.0,2.0,0,4.0
