subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep060,4,3,1,RR,-16.0,22.0,2,1.5376122451766152,1,6.606496382550536,245.5001055149442,256.64421414267133,3,0,-14.0,25.0,4.0,4.0
uep060,4,3,2,RR,-14.0,25.0,2,1.3129105781066672,1,5.2775730017222315,256.64421414267133,266.2346977225002,3,0,-14.0,25.0,4.0,4.0
uep060,4,3,3,RR,-7.0,26.0,2,1.5342579466105444,1,5.923235262852432,266.2346977225002,276.6921909319631,3,0,-14.0,25.0,4.0,4.0
uep060,4,3,4,RR,-7.0,19.0,2,1.7945273688685144,1,6.901440018280658,276.6921909319631,288.3881583191123,3,0,-14.0,25.0,4.0,4.0
uep060,4,3,5,RR,-11.0,26.0,2,2.131769014988241,1,7.053740374785742,288.3881583191123,300.57366770888626,3,0,-14.0,25.0,4.0,4.0
uep060,4,3,6,RR,-17.0,26.0,2,2.732122363759824,1,6.5135571332685,300.57366770888626,312.81934720591454,3,0,-14.0,25.0,4.0,4.0
uep060,4,3,7,RR,-21.0,28.0,2,2.479122272194976,1,5.668909935388074,312.81934720591454,323.96737941349755,3,0,-14.0,25.0,4.0,4.0
uep060,4,3,8,RR,-13.0,30.0,2,2.7715555157595695,1,5.381256779881142,323.96737941349755,335.1201917091383,3,0,-14.0,25.0,4.0,4.0
uep060,4,3,9,RR,-16.0,26.0,2,2.2800991094908603,1,5.81715234944358,335.1201917091383,346.2174431680727,3,0,-14.0,25.0,4.0,4.0
uep060,4,3,10,RR,-19.0,29.0,2,1.894184485021621,1,6.624956734821028,346.2174431680727,357.73658438791534,3,0,-14.0,25.0,4.0,4.0
