subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep024,5,3,1,RS,2.0,2.0,2,2.1976255359108117,1,6.874169518406273,247.40182084506074,259.4736158993778,6,0,2.0,2.0,4.0,0
uep024,5,3,2,RS,4.0,2.0,2,2.1427956102563503,1,5.59791982103169,259.4736158993778,270.21433133066586,6,0,2.0,2.0,4.0,0
uep024,5,3,3,RS,-1.0,2.0,2,2.0750521561358077,1,6.298344130173586,270.21433133066586,281.58772761697526,6,0,2.0,2.0,4.0,0
uep024,5,3,4,RS,6.0,2.0,2,1.3281002080651534,1,6.458735045950997,281.58772761697526,292.37456287099144,6,0,2.0,2.0,4.0,0
uep024,5,3,5,RS,-4.0,2.0,2,1.851819110070375,1,6.161340042793034,292.37456287099144,303.38772202385485,6,0,2.0,2.0,4.0,0
uep024,5,3,6,RS,2.0,2.0,2,1.976780673292121,1,5.51796473084641,303.38772202385485,313.8824674279934,6,0,2.0,2.0,4.0,0
uep024,5,3,7,RS,-3.0,2.0,2,1.161006379101339,1,5.5454853370511765,313.8824674279934,323.5889591441459,6,0,2.0,2.0,4.0,0
uep024,5,3,8,RS,-2.0,2.0,2,2.5672793279916335,1,5.530676857677118,323.5889591441459,334.68691532981467,6,0,2.0,2.0,4.0,0
uep024,5,3,9,RS,1.0,2.0,2,2.3807075016746944,1,5.448644727279054,334.68691532981467,345.5162675587684,6,0,2.0,2.0,4.0,0
uep024,5,3,10,RS,1.0,2.0,2,1.4332205036134043,1,5.427111574615594,345.5162675587684,355.3765996369974,6,0,2.0,2.0,4.0,0
