subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep017,4,2,1,SS,-23.0,-3.0,2,2.7163096893734977,1,5.113858374160076,133.85971948835748,144.68988755189108,7,1,-23.0,-3.0,0,0
uep017,4,2,2,SS,-23.0,-3.0,2,2.5689033219908692,1,5.9323989090387546,144.68988755189108,156.1911897829207,7,1,-23.0,-3.0,0,0
uep017,4,2,3,SS,-23.0,-3.0,2,1.0785721808897735,1,6.689875050214509,156.1911897829207,166.959637014025,7,1,-23.0,-3.0,0,0
uep017,4,2,4,SS,-23.0,-3.0,2,2.8628626953733654,1,5.17020388161098,166.959637014025,177.99270359100933,7,1,-23.0,-3.0,0,0
uep017,4,2,5,SS,-23.0,-3.0,2,2.6189438789937425,1,6.46694422161559,177.99270359100933,190.07859169161867,7,1,-23.0,-3.0,0,0
uep017,4,2,6,SS,-23.0,-3.0,2,2.214253905533011,1,5.210628744554053,190.07859169161867,200.50347434170573,7,1,-23.0,-3.0,0,0
uep017,4,2,7,SS,-23.0,-3.0,2,2.4132923164513533,1,5.291109918666962,200.50347434170573,211.20787657682405,7,1,-23.0,-3.0,0,0
uep017,4,2,8,SS,-23.0,-3.0,2,2.556576813962825,1,5.683682216525915,211.20787657682405,222.4481356073128,7,1,-23.0,-3.0,0,0
uep017,4,2,9,SS,-23.0,-3.0,2,2.358325045344149,1,6.656912304719084,222.4481356073128,234.463372957376,7,1,-23.0,-3.0,0,0
uep017,4,2,10,SS,-23.0,-3.0,2,0.9899418378957399,1,6.797862953212036,234.463372957376,245.2511777484838,7,1,-23.0,-3.0,0,0
