subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP051,2,2,1,SR,-17.0,-1.0,2,3.34761037769684,1,4.748260756743565,134.5223402098125,145.61821134425293,5,6,-17.0,4.0,0,4.0
uepP051,2,2,2,SR,-17.0,1.0,2,4.379048727151519,1,4.516858194724774,145.61821134425293,157.5141182661292,5,6,-17.0,4.0,0,4.0
uepP051,2,2,3,SR,-17.0,1.0,2,2.3841936892691495,1,3.664935200003223,157.5141182661292,166.56324715540157,5,6,-17.0,4.0,0,4.0
uepP051,2,2,4,SR,-17.0,7.0,2,2.807876805243071,1,5.2033801391942545,166.56324715540157,177.5745040998389,5,6,-17.0,4.0,0,4.0
uepP051,2,2,5,SR,-17.0,0.0,2,3.01773717723667,1,5.176794522580915,177.5745040998389,188.76903579965648,5,6,-17.0,4.0,0,4.0
uepP051,2,2,6,SR,-17.0,4.0,2,2.8792931903879246,1,4.2222431242541445,188.76903579965648,198.87057211429854,5,6,-17.0,4.0,0,4.0
uepP051,2,2,7,SR,-17.0,5.0,2,2.3688947328532266,1,5.464813027860642,198.87057211429854,209.7042798750124,5,6,-17.0,4.0,0,4.0
uepP051,2,2,8,SR,-17.0,-4.0,2,4.202645448698628,1,4.054701446189897,209.7042798750124,220.96162676990093,5,6,-17.0,4.0,0,4.0
uepP051,2,2,9,SR,-17.0,1.0,2,2.224101080329995,1,3.8863356507790834,220.96162676990093,230.07206350101,5,6,-17.0,4.0,0,4.0
uepP051,2,2,10,SR,-17.0,4.0,2,3.7387610627644894,1,4.597649536929427,230.07206350101,241.40847410070393,5,6,-17.0,4.0,0,4.0
