subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP039,1,1,1,RS,-4.0,-2.0,2,4.484111496881915,1,3.9457000752344764,16,27.429811572116392,7,1,-11.0,-2.0,4.0,0
uepP039,1,1,2,RS,-9.0,-2.0,2,4.367511106890887,1,3.4571066176005782,27.429811572116392,38.25442929660786,7,1,-11.0,-2.0,4.0,0
uepP039,1,1,3,RS,-4.0,-2.0,2,1.9855263871163598,1,5.169394022355785,38.25442929660786,48.40934970608001,7,1,-11.0,-2.0,4.0,0
uepP039,1,1,4,RS,-6.0,-2.0,2,2.3737229161069764,1,6.266840916628072,48.40934970608001,60.049913538815055,7,1,-11.0,-2.0,4.0,0
uepP039,1,1,5,RS,-10.0,-2.0,2,3.3975376172484517,1,3.740516095658524,60.049913538815055,70.18796725172203,7,1,-11.0,-2.0,4.0,0
uepP039,1,1,6,RS,-12.0,-2.0,2,4.2114813480088085,1,4.182681049053727,70.18796725172203,81.58212964878456,7,1,-11.0,-2.0,4.0,0
uepP039,1,1,7,RS,-2.0,-2.0,2,2.6725583168598384,1,4.881921169776981,81.58212964878456,92.13660913542138,7,1,-11.0,-2.0,4.0,0
uepP039,1,1,8,RS,-12.0,-2.0,2,3.668471437391409,1,3.2411131329550233,92.13660913542138,102.0461937057678,7,1,-11.0,-2.0,4.0,0
uepP039,1,1,9,RS,-11.0,-2.0,2,1.9436257662327499,1,5.112969883709386,102.0461937057678,112.10278935570994,7,1,-11.0,-2.0,4.0,0
uepP039,1,1,10,RS,-6.0,-2.0,2,1.752984382657953,1,5.118270985157345,112.10278935570994,121.97404472352525,7,1,-11.0,-2.0,4.0,0
