subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep046,5,2,1,SR,8.0,-7.0,2,2.042014009517513,1,5.756906106036204,132.51841630963554,143.31733642518927,0,6,8.0,3.0,0,4.0
uep046,5,2,2,SR,8.0,1.0,2,2.865470565488188,1,5.667158492211243,143.31733642518927,154.8499654828887,0,6,8.0,3.0,0,4.0
uep046,5,2,3,SR,8.0,9.0,2,2.8858827267629827,1,5.448436631639101,154.8499654828887,166.1842848412908,0,6,8.0,3.0,0,4.0
uep046,5,2,4,SR,8.0,7.0,2,1.0857320004403455,1,6.123059888001901,166.1842848412908,176.39307672973305,0,6,8.0,3.0,0,4.0
uep046,5,2,5,SR,8.0,-4.0,2,2.263033236883501,1,5.538554545159976,176.39307672973305,187.19466451177652,0,6,8.0,3.0,0,4.0
uep046,5,2,6,SR,8.0,5.0,2,1.561515372733184,1,6.509975197452514,187.19466451177652,198.26615508196224,0,6,8.0,3.0,0,4.0
uep046,5,2,7,SR,8.0,0.0,2,2.6511921926176965,1,5.993068126931013,198.26615508196224,209.91041540151093,0,6,8.0,3.0,0,4.0
uep046,5,2,8,SR,8.0,4.0,2,2.712528401607583,1,5.792993340138966,209.91041540151093,221.41593714325748,0,6,8.0,3.0,0,4.0
uep046,5,2,9,SR,8.0,7.0,2,1.604159863654055,1,5.942150915242891,221.41593714325748,231.9622479221544,0,6,8.0,3.0,0,4.0
uep046,5,2,10,SR,8.0,6.0,2,1.6759674828548872,1,6.022519936364743,231.9622479221544,242.66073534137405,0,6,8.0,3.0,0,4.0
