subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP009,7,4,1,SR,-4.0,5.0,2,2.42500549625849,1,5.390027721632418,366.33245070561776,377.1474839235087,2,3,-4.0,2.0,0,4.0
uepP009,7,4,2,SR,-4.0,6.0,2,3.543147155495253,1,3.3365187303638306,377.1474839235087,387.02714980936776,2,3,-4.0,2.0,0,4.0
uepP009,7,4,3,SR,-4.0,1.0,2,1.773864296611734,1,3.4307895436559175,387.02714980936776,395.2318036496354,2,3,-4.0,2.0,0,4.0
uepP009,7,4,4,SR,-4.0,6.0,2,4.056695240976312,1,3.9401613267569995,395.2318036496354,406.2286602173687,2,3,-4.0,2.0,0,4.0
uepP009,7,4,5,SR,-4.0,-2.0,2,2.5439152047947258,1,4.336576402775076,406.2286602173687,416.10915182493846,2,3,-4.0,2.0,0,4.0
uepP009,7,4,6,SR,-4.0,5.0,2,4.034487340679938,1,3.54180541499212,416.10915182493846,426.6854445806105,2,3,-4.0,2.0,0,4.0
uepP009,7,4,7,SR,-4.0,5.0,2,2.0097364362592414,1,6.288355412163841,426.6854445806105,437.9835364290336,2,3,-4.0,2.0,0,4.0
uepP009,7,4,8,SR,-4.0,-4.0,2,3.968071100464868,1,6.161616045914449,437.9835364290336,451.1132235754129,2,3,-4.0,2.0,0,4.0
uepP009,7,4,9,SR,-4.0,-1.0,2,4.358007725773634,1,3.4473352313114374,451.1132235754129,461.918566532498,2,3,-4.0,2.0,0,4.0
uepP009,7,4,10,SR,-4.0,-5.0,2,2.734639620745376,1,6.346793846756402,461.918566532498,473.9999999999998,2,3,-4.0,2.0,0,4.0
