subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep012,2,3,1,RS,16.0,-1.0,2,1.185334548115296,1,6.284042200940376,245.38110381583363,255.8504805648893,7,4,15.0,-1.0,4.0,0
uep012,2,3,2,RS,17.0,-1.0,2,2.3900005342924695,1,5.818687319052604,255.8504805648893,267.0591684182344,7,4,15.0,-1.0,4.0,0
uep012,2,3,3,RS,14.0,-1.0,2,1.447429189919205,1,6.594274106110275,267.0591684182344,278.10087171426386,7,4,15.0,-1.0,4.0,0
uep012,2,3,4,RS,19.0,-1.0,2,1.7564881788018738,1,6.966230696442849,278.10087171426386,289.82359058950857,7,4,15.0,-1.0,4.0,0
uep012,2,3,5,RS,12.0,-1.0,2,1.9215906074452416,1,5.814772647015223,289.82359058950857,300.559953843969,7,4,15.0,-1.0,4.0,0
uep012,2,3,6,RS,5.0,-1.0,2,2.5197184268445327,1,5.817368911190152,300.559953843969,311.8970411820037,7,4,15.0,-1.0,4.0,0
uep012,2,3,7,RS,15.0,-1.0,2,1.0554361883520154,1,6.628552605271438,311.8970411820037,322.5810299756272,7,4,15.0,-1.0,4.0,0
uep012,2,3,8,RS,4.0,-1.0,2,1.3967270891684496,1,5.5488733543842725,322.5810299756272,332.5266304191799,7,4,15.0,-1.0,4.0,0
uep012,2,3,9,RS,15.0,-1.0,2,2.4233670621942323,1,5.781471661002584,332.5266304191799,343.73146914237674,7,4,15.0,-1.0,4.0,0
uep012,2,3,10,RS,17.0,-1.0,2,2.190423074501246,1,5.901196145032406,343.73146914237674,354.82308836191044,7,4,15.0,-1.0,4.0,0
