subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP011,1,3,1,SR,-4.0,-7.0,2,4.354260237116967,1,6.51702230838289,244.30483165097024,258.1761141964701,7,2,-4.0,-3.0,0,4.0
uepP011,1,3,2,SR,-4.0,-5.0,2,3.175828629243247,1,3.6043085640358523,258.1761141964701,267.95625138974924,7,2,-4.0,-3.0,0,4.0
uepP011,1,3,3,SR,-4.0,-8.0,2,2.1152811354527046,1,5.7151032723519055,267.95625138974924,278.78663579755386,7,2,-4.0,-3.0,0,4.0
uepP011,1,3,4,SR,-4.0,-4.0,2,2.4145372602122444,1,5.143095175021813,278.78663579755386,289.3442682327879,7,2,-4.0,-3.0,0,4.0
uepP011,1,3,5,SR,-4.0,-6.0,2,4.786941529927409,1,4.923599988508041,289.3442682327879,302.05480975122333,7,2,-4.0,-3.0,0,4.0
uepP011,1,3,6,SR,-4.0,-9.0,2,4.236764855199276,1,3.8695847485094266,302.05480975122333,313.16115935493207,7,2,-4.0,-3.0,0,4.0
uepP011,1,3,7,SR,-4.0,-3.0,2,4.590917339589665,1,5.228070676322189,313.16115935493207,325.98014737084395,7,2,-4.0,-3.0,0,4.0
uepP011,1,3,8,SR,-4.0,-3.0,2,3.721152324482903,1,3.675893343867946,325.98014737084395,336.37719303919476,7,2,-4.0,-3.0,0,4.0
uepP011,1,3,9,SR,-4.0,-5.0,2,1.7727291628887114,1,4.480553685746334,336.37719303919476,345.6304758878298,7,2,-4.0,-3.0,0,4.0
uepP011,1,3,10,SR,-4.0,-6.0,2,1.8391027500371242,1,5.468183018004176,345.6304758878298,355.9377616558711,7,2,-4.0,-3.0,0,4.0
