subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep046,7,1,1,SR,-3.0,8.0,2,2.841733352415965,1,6.479617391915354,16,28.32135074433132,1,7,-3.0,0.0,0,4.0
uep046,7,1,2,SR,-3.0,-2.0,2,2.046909370811264,1,5.898336216053711,28.32135074433132,39.2665963311963,1,7,-3.0,0.0,0,4.0
uep046,7,1,3,SR,-3.0,-1.0,2,1.3225988126048382,1,6.353673891681476,39.2665963311963,49.94286903548261,1,7,-3.0,0.0,0,4.0
uep046,7,1,4,SR,-3.0,3.0,2,2.3611342671090094,1,6.56344890570158,49.94286903548261,61.867452208293194,1,7,-3.0,0.0,0,4.0
uep046,7,1,5,SR,-3.0,-3.0,2,1.1797352925657556,1,5.344039740909584,61.867452208293194,71.39122724176853,1,7,-3.0,0.0,0,4.0
uep046,7,1,6,SR,-3.0,-2.0,2,2.993610690819781,1,6.381393472789211,71.39122724176853,83.76623140537752,1,7,-3.0,0.0,0,4.0
uep046,7,1,7,SR,-3.0,1.0,2,1.5959487278447502,1,5.482674997541746,83.76623140537752,93.84485513076403,1,7,-3.0,0.0,0,4.0
uep046,7,1,8,SR,-3.0,2.0,2,2.3989800664967587,1,6.248633505129183,93.84485513076403,105.49246870238997,1,7,-3.0,0.0,0,4.0
uep046,7,1,9,SR,-3.0,-2.0,2,1.3471667926128394,1,5.233625847436528,105.49246870238997,115.07326134243934,1,7,-3.0,0.0,0,4.0
uep046,7,1,10,SR,-3.0,3.0,2,1.5700875354158623,1,5.494099207381705,115.07326134243934,125.13744808523691,1,7,-3.0,0.0,0,4.0
