subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep014,8,2,1,RR,-8.0,6.0,2,1.4822987412256907,1,6.196031160416938,132.24726702693147,142.9255969285741,6,0,-6.0,3.0,4.0,4.0
uep014,8,2,2,RR,-6.0,9.0,2,1.525984872485918,1,6.5320557207210115,142.9255969285741,153.98363752178102,6,0,-6.0,3.0,4.0,4.0
uep014,8,2,3,RR,-5.0,1.0,2,1.3943730280976396,1,5.929229866071888,153.98363752178102,164.30724041595056,6,0,-6.0,3.0,4.0,4.0
uep014,8,2,4,RR,-6.0,0.0,2,1.5437380253778807,1,7.100730840903076,164.30724041595056,175.95170928223152,6,0,-6.0,3.0,4.0,4.0
uep014,8,2,5,RR,-2.0,3.0,2,2.092682609841186,1,6.6064733496564925,175.95170928223152,187.65086524172918,6,0,-6.0,3.0,4.0,4.0
uep014,8,2,6,RR,-8.0,3.0,2,2.8099654734185133,1,5.84062082508298,187.65086524172918,199.3014515402307,6,0,-6.0,3.0,4.0,4.0
uep014,8,2,7,RR,-5.0,-3.0,2,1.0892076257185253,1,5.586413448352136,199.3014515402307,208.97707261430136,6,0,-6.0,3.0,4.0,4.0
uep014,8,2,8,RR,-9.0,-2.0,2,1.957299366834388,1,6.942230581963896,208.97707261430136,220.87660256309962,6,0,-6.0,3.0,4.0,4.0
uep014,8,2,9,RR,-6.0,6.0,2,2.039194027693393,1,6.765744699894068,220.87660256309962,232.68154129068708,6,0,-6.0,3.0,4.0,4.0
uep014,8,2,10,RR,-7.0,9.0,2,1.8447902714893214,1,6.967065336242352,232.68154129068708,244.49339689841875,6,0,-6.0,3.0,4.0,4.0
