subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep050,1,2,1,RR,-7.0,11.0,2,1.1128853699063925,1,5.932281023474454,130.55516278857306,140.6003291819539,5,0,-7.0,10.0,4.0,4.0
uep050,1,2,2,RR,-7.0,12.0,2,2.189608856875107,1,5.140669072825804,140.6003291819539,150.9306071116548,5,0,-7.0,10.0,4.0,4.0
uep050,1,2,3,RR,-5.0,14.0,2,2.383606380979545,1,5.217380790444034,150.9306071116548,161.5315942830784,5,0,-7.0,10.0,4.0,4.0
uep050,1,2,4,RR,-3.0,14.0,2,2.0445567159571123,1,5.596740995079738,161.5315942830784,172.17289199411522,5,0,-7.0,10.0,4.0,4.0
uep050,1,2,5,RR,-13.0,16.0,2,2.846072231081249,1,6.6203919542689365,172.17289199411522,184.6393561794654,5,0,-7.0,10.0,4.0,4.0
uep050,1,2,6,RR,-4.0,7.0,2,1.683865725300665,1,6.4697291116586415,184.6393561794654,195.79295101642472,5,0,-7.0,10.0,4.0,4.0
uep050,1,2,7,RR,-14.0,8.0,2,2.2428676572614816,1,6.30550653772684,195.79295101642472,207.34132521141305,5,0,-7.0,10.0,4.0,4.0
uep050,1,2,8,RR,-8.0,11.0,2,1.6759873937071414,1,5.518126555188355,207.34132521141305,217.53543916030856,5,0,-7.0,10.0,4.0,4.0
uep050,1,2,9,RR,-9.0,16.0,2,1.2791796693776851,1,5.706109151003701,217.53543916030856,227.52072798068994,5,0,-7.0,10.0,4.0,4.0
uep050,1,2,10,RR,-16.0,12.0,2,1.6431675823789127,1,6.159540687669095,227.52072798068994,238.32343625073796,5,0,-7.0,10.0,4.0,4.0
