subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep026,1,2,1,RR,33.0,-5.0,2,2.8479660284627437,1,5.821968515564166,132.2351018597472,143.9050364037741,7,0,26.0,-10.0,4.0,4.0
uep026,1,2,2,RR,27.0,-10.0,2,1.8465941139711497,1,5.602107630450696,143.9050364037741,154.35373814819593,7,0,26.0,-10.0,4.0,4.0
uep026,1,2,3,RR,34.0,-13.0,2,2.201195860812231,1,6.266303121104271,154.35373814819593,165.82123713011242,7,0,26.0,-10.0,4.0,4.0
uep026,1,2,4,RR,19.0,-9.0,2,1.351615522633871,1,6.813027381273583,165.82123713011242,176.98588003401986,7,0,26.0,-10.0,4.0,4.0
uep026,1,2,5,RR,17.0,-7.0,2,1.6707601375940244,1,5.901088056766643,176.98588003401986,187.5577282283805,7,0,26.0,-10.0,4.0,4.0
uep026,1,2,6,RR,18.0,-11.0,2,1.5955444680821376,1,5.565258817573109,187.5577282283805,197.71853151403573,7,0,26.0,-10.0,4.0,4.0
uep026,1,2,7,RR,29.0,-10.0,2,1.5476325214154847,1,5.359949848848343,197.71853151403573,207.62611388429957,7,0,26.0,-10.0,4.0,4.0
uep026,1,2,8,RR,26.0,1.0,2,2.020582023980229,1,6.521264200810011,207.62611388429957,219.16796010908982,7,0,26.0,-10.0,4.0,4.0
uep026,1,2,9,RR,23.0,-7.0,2,2.451567065678043,1,6.966021936792138,219.16796010908982,231.58554911156,7,0,26.0,-10.0,4.0,4.0
uep026,1,2,10,RR,23.0,-5.0,2,1.9293624838348575,1,6.78896586725099,231.58554911156,243.30387746264586,7,0,26.0,-10.0,4.0,4.0
