subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP010,2,3,1,SR,2.0,9.0,2,1.6447536957575344,1,3.8365506733775483,256.9210212099778,265.40232557911287,2,4,2.0,10.0,0,4.0
uepP010,2,3,2,SR,2.0,6.0,2,3.350722516317054,1,3.6409533669599807,265.40232557911287,275.3940014623899,2,4,2.0,10.0,0,4.0
uepP010,2,3,3,SR,2.0,8.0,2,1.878536995282969,1,4.420102481976467,275.3940014623899,284.6926409396493,2,4,2.0,10.0,0,4.0
uepP010,2,3,4,SR,2.0,9.0,2,1.814422409429529,1,3.7649438168588616,284.6926409396493,293.27200716593774,2,4,2.0,10.0,0,4.0
uepP010,2,3,5,SR,2.0,13.0,2,4.193512284268454,1,4.548924278012946,293.27200716593774,305.01444372821913,2,4,2.0,10.0,0,4.0
uepP010,2,3,6,SR,2.0,15.0,2,3.0025625400368394,1,3.8260473549514216,305.01444372821913,314.84305362320737,2,4,2.0,10.0,0,4.0
uepP010,2,3,7,SR,2.0,15.0,2,4.494621434029155,1,3.8715861770752347,314.84305362320737,326.2092612343118,2,4,2.0,10.0,0,4.0
uepP010,2,3,8,SR,2.0,9.0,2,2.2426057801392596,1,6.035753803619741,326.2092612343118,337.4876208180708,2,4,2.0,10.0,0,4.0
uepP010,2,3,9,SR,2.0,10.0,2,3.438531011982322,1,4.380882260718267,337.4876208180708,348.3070340907714,2,4,2.0,10.0,0,4.0
uepP010,2,3,10,SR,2.0,14.0,2,3.3572039445441226,1,4.839383888506269,348.3070340907714,359.5036219238218,2,4,2.0,10.0,0,4.0
