subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep005,5,2,1,SS,5.0,-5.0,2,2.8041054775947494,1,5.633399604731067,133.7474384303334,145.18494351265923,4,7,5.0,-5.0,0,0
uep005,5,2,2,SS,5.0,-5.0,2,1.954333975409389,1,5.734135641761558,145.18494351265923,155.87341312983017,4,7,5.0,-5.0,0,0
uep005,5,2,3,SS,5.0,-5.0,2,1.4432981310179205,1,5.066633214614121,155.87341312983017,165.3833444754622,4,7,5.0,-5.0,0,0
uep005,5,2,4,SS,5.0,-5.0,2,2.3166218964411076,1,6.664653195032379,165.3833444754622,177.3646195669357,4,7,5.0,-5.0,0,0
uep005,5,2,5,SS,5.0,-5.0,2,1.6000702102639348,1,6.952934440371408,177.3646195669357,188.91762421757102,4,7,5.0,-5.0,0,0
uep005,5,2,6,SS,5.0,-5.0,2,2.660990643926915,1,5.648824603040318,188.91762421757102,200.22743946453824,4,7,5.0,-5.0,0,0
uep005,5,2,7,SS,5.0,-5.0,2,1.5137226765705838,1,5.605812493825068,200.22743946453824,210.34697463493387,4,7,5.0,-5.0,0,0
uep005,5,2,8,SS,5.0,-5.0,2,2.5712879485688855,1,6.611104244583587,210.34697463493387,222.52936682808635,4,7,5.0,-5.0,0,0
uep005,5,2,9,SS,5.0,-5.0,2,2.1056688956145444,1,6.629351450047119,222.52936682808635,234.26438717374802,4,7,5.0,-5.0,0,0
uep005,5,2,10,SS,5.0,-5.0,2,1.1196959888546092,1,5.313631649314156,234.26438717374802,243.69771481191677,4,7,5.0,-5.0,0,0
