subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep012,8,4,1,SR,-0.0,2.0,2,2.3390721917203563,1,6.136969257635569,364.493399117796,375.9694405671519,6,1,-0.0,5.0,0,4.0
uep012,8,4,2,SR,-0.0,0.0,2,1.8258856049445946,1,6.141708048643829,375.9694405671519,386.93703422074026,6,1,-0.0,5.0,0,4.0
uep012,8,4,3,SR,-0.0,7.0,2,2.4173216819552543,1,5.74306595567775,386.93703422074026,398.09742185837325,6,1,-0.0,5.0,0,4.0
uep012,8,4,4,SR,-0.0,5.0,2,1.2006125745896121,1,6.636658891515777,398.09742185837325,408.93469332447864,6,1,-0.0,5.0,0,4.0
uep012,8,4,5,SR,-0.0,5.0,2,1.6196441879078627,1,7.0125425410135565,408.93469332447864,420.56688005340004,6,1,-0.0,5.0,0,4.0
uep012,8,4,6,SR,-0.0,0.0,2,2.377237064193401,1,5.795027651347067,420.56688005340004,431.73914476894055,6,1,-0.0,5.0,0,4.0
uep012,8,4,7,SR,-0.0,1.0,2,1.0341799738986723,1,5.281662501352165,431.73914476894055,441.0549872441914,6,1,-0.0,5.0,0,4.0
uep012,8,4,8,SR,-0.0,12.0,2,3.031596026561888,1,5.6294480572846695,441.0549872441914,452.71603132803796,6,1,-0.0,5.0,0,4.0
uep012,8,4,9,SR,-0.0,9.0,2,1.117558262456613,1,5.950744736578108,452.71603132803796,462.78433432707266,6,1,-0.0,5.0,0,4.0
uep012,8,4,10,SR,-0.0,-4.0,2,2.342907092520026,1,5.872758580407204,462.78433432707266,473.9999999999999,6,1,-0.0,5.0,0,4.0
