subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP035,6,3,1,RR,4.0,-1.0,2,2.110806704050475,1,4.736750827210931,247.91965827635272,257.76721580761415,1,7,-3.0,4.0,4.0,4.0
uepP035,6,3,2,RR,-9.0,3.0,2,3.2600631692322057,1,3.335437964855694,257.76721580761415,267.36271694170205,1,7,-3.0,4.0,4.0,4.0
uepP035,6,3,3,RR,-8.0,15.0,2,4.354026369898885,1,6.190123285116884,267.36271694170205,280.9068665967178,1,7,-3.0,4.0,4.0,4.0
uepP035,6,3,4,RR,-4.0,7.0,2,1.6962286168894882,1,3.7708268073885702,280.9068665967178,289.37392202099585,1,7,-3.0,4.0,4.0,4.0
uepP035,6,3,5,RR,-9.0,1.0,2,4.121926991306224,1,6.243078184490948,289.37392202099585,302.73892719679304,1,7,-3.0,4.0,4.0,4.0
uepP035,6,3,6,RR,3.0,10.0,2,4.008441525764049,1,3.8983310034496133,302.73892719679304,313.64569972600674,1,7,-3.0,4.0,4.0,4.0
uepP035,6,3,7,RR,-0.0,4.0,2,4.487609456186032,1,5.091418913047392,313.64569972600674,326.22472809524015,1,7,-3.0,4.0,4.0,4.0
uepP035,6,3,8,RR,1.0,3.0,2,4.331368505578907,1,4.079838047599809,326.22472809524015,337.63593464841887,1,7,-3.0,4.0,4.0,4.0
uepP035,6,3,9,RR,1.0,5.0,2,4.428085849562088,1,3.2403562878330674,337.63593464841887,348.30437678581404,1,7,-3.0,4.0,4.0,4.0
uepP035,6,3,10,RR,-6.0,2.0,2,2.2421083959757038,1,3.4038371181699616,348.30437678581404,356.95032229995974,1,7,-3.0,4.0,4.0,4.0
