subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP008,7,1,1,RS,16.0,2.0,2,3.5937678737736967,1,3.414649589053759,16,26.008417462827456,2,0,17.0,2.0,4.0,0
uepP008,7,1,2,RS,18.0,2.0,2,2.486858211544065,1,4.461377365129802,26.008417462827456,35.95665303950132,2,0,17.0,2.0,4.0,0
uepP008,7,1,3,RS,18.0,2.0,2,3.0753031127274673,1,6.388133065560897,35.95665303950132,48.42008921778968,2,0,17.0,2.0,4.0,0
uepP008,7,1,4,RS,24.0,2.0,2,2.4099720322220284,1,4.110363706543928,48.42008921778968,57.94042495655564,2,0,17.0,2.0,4.0,0
uepP008,7,1,5,RS,12.0,2.0,2,4.042085990529709,1,4.603580639434489,57.94042495655564,69.58609158651983,2,0,17.0,2.0,4.0,0
uepP008,7,1,6,RS,18.0,2.0,2,4.483108185514295,1,5.038958638556407,69.58609158651983,82.10815841059053,2,0,17.0,2.0,4.0,0
uepP008,7,1,7,RS,20.0,2.0,2,2.476140184197229,1,6.175322903666078,82.10815841059053,93.75962149845384,2,0,17.0,2.0,4.0,0
uepP008,7,1,8,RS,15.0,2.0,2,4.137647041119904,1,5.437514587308672,93.75962149845384,106.33478312688241,2,0,17.0,2.0,4.0,0
uepP008,7,1,9,RS,15.0,2.0,2,3.9008319118224666,1,4.495952398108741,106.33478312688241,117.73156743681362,2,0,17.0,2.0,4.0,0
uepP008,7,1,10,RS,9.0,2.0,2,4.143411307463384,1,4.955032162957743,117.73156743681362,129.83001090723474,2,0,17.0,2.0,4.0,0
