subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP020,3,4,1,RR,-0.0,6.0,2,4.635094968834907,1,3.213160659250728,363.80807982129176,374.65633544937737,3,7,-5.0,3.0,4.0,4.0
uepP020,3,4,2,RR,-5.0,6.0,2,1.7977322465228536,1,4.922663849659818,374.65633544937737,384.37673154556006,3,7,-5.0,3.0,4.0,4.0
uepP020,3,4,3,RR,-3.0,-1.0,2,4.497951683512712,1,4.615365923700814,384.37673154556006,396.4900491527736,3,7,-5.0,3.0,4.0,4.0
uepP020,3,4,4,RR,-5.0,-1.0,2,3.753931200154585,1,4.080397125106824,396.4900491527736,407.324377478035,3,7,-5.0,3.0,4.0,4.0
uepP020,3,4,5,RR,-9.0,-2.0,2,2.4721642681117495,1,4.867967668990229,407.324377478035,417.66450941513693,3,7,-5.0,3.0,4.0,4.0
uepP020,3,4,6,RR,1.0,4.0,2,4.319097685823288,1,3.184481032866553,417.66450941513693,428.16808813382676,3,7,-5.0,3.0,4.0,4.0
uepP020,3,4,7,RR,-6.0,5.0,2,3.5211715999608364,1,4.619852101382556,428.16808813382676,439.30911183517014,3,7,-5.0,3.0,4.0,4.0
uepP020,3,4,8,RR,-11.0,-1.0,2,2.4715750677933768,1,5.979267819308425,439.30911183517014,450.7599547222719,3,7,-5.0,3.0,4.0,4.0
uepP020,3,4,9,RR,-8.0,1.0,2,3.2017932354344727,1,4.052939813528324,450.7599547222719,461.0146877712347,3,7,-5.0,3.0,4.0,4.0
uepP020,3,4,10,RR,0.0,5.0,2,4.425765793881508,1,5.559546434883713,461.0146877712347,473.99999999999994,3,7,-5.0,3.0,4.0,4.0
