subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep030,5,4,1,RR,-6.0,-7.0,2,1.9270767198484815,1,6.366089557905488,356.8922256326993,368.18539191045323,1,0,-3.0,-4.0,4.0,4.0
uep030,5,4,2,RR,-1.0,-6.0,2,2.8444829449965257,1,5.745587201229853,368.18539191045323,379.7754620566796,1,0,-3.0,-4.0,4.0,4.0
uep030,5,4,3,RR,-10.0,-1.0,2,2.762945300897124,1,6.0980970963404095,379.7754620566796,391.6365044539171,1,0,-3.0,-4.0,4.0,4.0
uep030,5,4,4,RR,-1.0,-3.0,2,2.298809580373493,1,7.058015021161737,391.6365044539171,403.9933290554523,1,0,-3.0,-4.0,4.0,4.0
uep030,5,4,5,RR,-5.0,-4.0,2,2.6052670587342677,1,6.465790638395647,403.9933290554523,416.06438675258227,1,0,-3.0,-4.0,4.0,4.0
uep030,5,4,6,RR,3.0,-2.0,2,1.4730398963273792,1,5.173961147168202,416.06438675258227,425.7113877960779,1,0,-3.0,-4.0,4.0,4.0
uep030,5,4,7,RR,-8.0,-4.0,2,2.0793145700635476,1,6.721065166744363,425.7113877960779,437.5117675328858,1,0,-3.0,-4.0,4.0,4.0
uep030,5,4,8,RR,-5.0,-7.0,2,3.026487961916871,1,6.167338844306771,437.5117675328858,449.70559433910944,1,0,-3.0,-4.0,4.0,4.0
uep030,5,4,9,RR,-8.0,-8.0,2,2.7510490979014497,1,6.931221436550446,449.70559433910944,462.38786487356134,1,0,-3.0,-4.0,4.0,4.0
uep030,5,4,10,RR,-2.0,-5.0,2,1.9561289836334137,1,6.656006142805258,462.38786487356134,474.0,1,0,-3.0,-4.0,4.0,4.0
