subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep044,6,2,1,RR,3.0,16.0,2,2.98148227035771,1,6.223297064011087,132.3222480638497,144.5270273982185,1,0,2.0,14.0,4.0,4.0
uep044,6,2,2,RR,-1.0,22.0,2,2.7788201117100138,1,6.481899028848452,144.5270273982185,156.787746538777,1,0,2.0,14.0,4.0,4.0
uep044,6,2,3,RR,2.0,15.0,2,2.7357507228294953,1,5.301944920397574,156.787746538777,167.82544218200405,1,0,2.0,14.0,4.0,4.0
uep044,6,2,4,RR,-4.0,13.0,2,1.9636146306363735,1,5.524833565554996,167.82544218200405,178.31389037819542,1,0,2.0,14.0,4.0,4.0
uep044,6,2,5,RR,-5.0,10.0,2,1.577718766342901,1,6.695822303023761,178.31389037819542,189.5874314475621,1,0,2.0,14.0,4.0,4.0
uep044,6,2,6,RR,7.0,15.0,2,2.156764498832738,1,6.168232045607459,189.5874314475621,200.91242799200228,1,0,2.0,14.0,4.0,4.0
uep044,6,2,7,RR,0.0,17.0,2,2.020921631570185,1,6.960513855666475,200.91242799200228,212.89386347923895,1,0,2.0,14.0,4.0,4.0
uep044,6,2,8,RR,1.0,12.0,2,1.5060870743710209,1,5.726717508292699,212.89386347923895,223.12666806190265,1,0,2.0,14.0,4.0,4.0
uep044,6,2,9,RR,5.0,11.0,2,2.331378629438251,1,6.4015253616081225,223.12666806190265,234.85957205294903,1,0,2.0,14.0,4.0,4.0
uep044,6,2,10,RR,-0.0,16.0,2,1.2129660203631052,1,5.94512628121529,234.85957205294903,245.01766435452743,1,0,2.0,14.0,4.0,4.0
