subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep037,2,1,1,RR,-2.0,8.0,2,1.8952965398630341,1,5.194181097636999,16,26.089477637500032,6,3,-3.0,10.0,4.0,4.0
uep037,2,1,2,RR,-8.0,21.0,2,2.455566850166783,1,5.220901638680331,26.089477637500032,36.765946126347146,6,3,-3.0,10.0,4.0,4.0
uep037,2,1,3,RR,-6.0,7.0,2,1.4632357123813438,1,6.364965311622574,36.765946126347146,47.59414715035106,6,3,-3.0,10.0,4.0,4.0
uep037,2,1,4,RR,1.0,7.0,2,2.499411582812337,1,6.853365708421307,47.59414715035106,59.946924441584706,6,3,-3.0,10.0,4.0,4.0
uep037,2,1,5,RR,-3.0,6.0,2,2.7163058661666226,1,5.51567683810956,59.946924441584706,71.17890714586089,6,3,-3.0,10.0,4.0,4.0
uep037,2,1,6,RR,3.0,10.0,2,2.7866042477811224,1,5.150798344102124,71.17890714586089,82.11630973774415,6,3,-3.0,10.0,4.0,4.0
uep037,2,1,7,RR,-9.0,8.0,2,1.4004300918393688,1,6.727525052271445,82.11630973774415,93.24426488185496,6,3,-3.0,10.0,4.0,4.0
uep037,2,1,8,RR,5.0,9.0,2,2.111528742866327,1,5.094226845477526,93.24426488185496,103.45002047019881,6,3,-3.0,10.0,4.0,4.0
uep037,2,1,9,RR,-12.0,15.0,2,2.9615517985227653,1,5.98329226800949,103.45002047019881,115.39486453673106,6,3,-3.0,10.0,4.0,4.0
uep037,2,1,10,RR,-7.0,7.0,2,2.6816205432279028,1,5.91594756031417,115.39486453673106,126.99243264027314,6,3,-3.0,10.0,4.0,4.0
