subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP018,5,4,1,RR,11.0,10.0,2,2.963099395187387,1,5.649302255164167,362.3896703655151,374.00207201586664,1,7,15.0,5.0,4.0,4.0
uepP018,5,4,2,RR,26.0,11.0,2,3.3313325038451214,1,5.448769211850229,374.00207201586664,385.782173731562,1,7,15.0,5.0,4.0,4.0
uepP018,5,4,3,RR,16.0,7.0,2,4.242183216063414,1,3.346026632288867,385.782173731562,396.3703835799143,1,7,15.0,5.0,4.0,4.0
uepP018,5,4,4,RR,17.0,5.0,2,2.840983751384123,1,3.700522595941161,396.3703835799143,405.91188992723954,1,7,15.0,5.0,4.0,4.0
uepP018,5,4,5,RR,14.0,6.0,2,4.012834853358448,1,6.147852049921599,405.91188992723954,419.0725768305196,1,7,15.0,5.0,4.0,4.0
uepP018,5,4,6,RR,21.0,6.0,2,3.625465633345802,1,5.666099243653578,419.0725768305196,431.364141707519,1,7,15.0,5.0,4.0,4.0
uepP018,5,4,7,RR,13.0,1.0,2,3.5015306693302275,1,5.195968961101413,431.364141707519,443.0616413379507,1,7,15.0,5.0,4.0,4.0
uepP018,5,4,8,RR,11.0,14.0,2,2.154390188334314,1,4.622600550033434,443.0616413379507,452.83863207631845,1,7,15.0,5.0,4.0,4.0
uepP018,5,4,9,RR,14.0,3.0,2,2.247357783525969,1,3.8892064364064787,452.83863207631845,461.9751962962509,1,7,15.0,5.0,4.0,4.0
uepP018,5,4,10,RR,12.0,7.0,2,3.3559729653628074,1,5.668830738386384,461.9751962962509,474.00000000000006,1,7,15.0,5.0,4.0,4.0
