subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep044,2,2,1,RR,17.0,-17.0,2,2.839562224929188,1,6.342491313821681,131.12001632124387,143.30206985999473,3,0,16.0,-16.0,4.0,4.0
uep044,2,2,2,RR,14.0,-12.0,2,2.339466378970768,1,6.1623646829846965,143.30206985999473,154.8039009219502,3,0,16.0,-16.0,4.0,4.0
uep044,2,2,3,RR,12.0,-10.0,2,2.3981856726861914,1,5.983191984398898,154.8039009219502,166.1852785790353,3,0,16.0,-16.0,4.0,4.0
uep044,2,2,4,RR,14.0,-17.0,2,2.2334554980630066,1,5.610030157258923,166.1852785790353,177.02876423435723,3,0,16.0,-16.0,4.0,4.0
uep044,2,2,5,RR,14.0,-13.0,2,1.4045098538068523,1,5.174892880409776,177.02876423435723,186.60816696857384,3,0,16.0,-16.0,4.0,4.0
uep044,2,2,6,RR,14.0,-15.0,2,1.1054051360800097,1,5.917248475091518,186.60816696857384,196.63082057974538,3,0,16.0,-16.0,4.0,4.0
uep044,2,2,7,RR,22.0,-15.0,2,1.6086543676514702,1,5.3949193538794304,196.63082057974538,206.63439430127627,3,0,16.0,-16.0,4.0,4.0
uep044,2,2,8,RR,17.0,-23.0,2,1.2677332731942876,1,5.487500242050188,206.63439430127627,216.38962781652074,3,0,16.0,-16.0,4.0,4.0
uep044,2,2,9,RR,13.0,-14.0,2,2.6550690220436026,1,6.532547693520619,216.38962781652074,228.57724453208496,3,0,16.0,-16.0,4.0,4.0
uep044,2,2,10,RR,14.0,-14.0,2,1.4664529429764794,1,5.5105962266634885,228.57724453208496,238.55429370172493,3,0,16.0,-16.0,4.0,4.0
