subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep052,3,1,1,SS,20.0,18.0,2,2.6008389202325635,1,6.1352529713314965,16,27.736091891564058,2,7,20.0,18.0,0,0
uep052,3,1,2,SS,20.0,18.0,2,1.87220233292177,1,6.825863309682483,27.736091891564058,39.434157534168314,2,7,20.0,18.0,0,0
uep052,3,1,3,SS,20.0,18.0,2,1.6589427650582815,1,6.044765962468022,39.434157534168314,50.13786626169462,2,7,20.0,18.0,0,0
uep052,3,1,4,SS,20.0,18.0,2,1.3844443885387898,1,6.152484806893048,50.13786626169462,60.67479545712646,2,7,20.0,18.0,0,0
uep052,3,1,5,SS,20.0,18.0,2,1.2223175220610836,1,6.32752206985376,60.67479545712646,71.2246350490413,2,7,20.0,18.0,0,0
uep052,3,1,6,SS,20.0,18.0,2,1.6935580138607929,1,5.86857410886673,71.2246350490413,81.78676717176882,2,7,20.0,18.0,0,0
uep052,3,1,7,SS,20.0,18.0,2,1.3197189343659428,1,5.13389749079473,81.78676717176882,91.24038359692949,2,7,20.0,18.0,0,0
uep052,3,1,8,SS,20.0,18.0,2,1.2881865283041094,1,6.462501587319708,91.24038359692949,101.9910717125533,2,7,20.0,18.0,0,0
uep052,3,1,9,SS,20.0,18.0,2,1.548954501116466,1,5.302704719920861,101.9910717125533,111.84273093359064,2,7,20.0,18.0,0,0
uep052,3,1,10,SS,20.0,18.0,2,1.7059897132743822,1,5.836562547255293,111.84273093359064,122.38528319412032,2,7,20.0,18.0,0,0
