subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP045,3,4,1,RR,-6.0,-1.0,2,3.4707267488917357,1,6.143503407836449,359.493307260815,372.10753741754326,7,2,-10.0,-2.0,4.0,4.0
uepP045,3,4,2,RR,-14.0,-4.0,2,3.8453140104762196,1,3.681732265628023,372.10753741754326,382.63458369364747,7,2,-10.0,-2.0,4.0,4.0
uepP045,3,4,3,RR,-17.0,0.0,2,2.6122023022240093,1,4.982205189123972,382.63458369364747,393.2289911849955,7,2,-10.0,-2.0,4.0,4.0
uepP045,3,4,4,RR,-10.0,-13.0,2,2.9002411664262295,1,3.4685318536744996,393.2289911849955,402.5977642050962,7,2,-10.0,-2.0,4.0,4.0
uepP045,3,4,5,RR,-13.0,-4.0,2,1.6357687204883167,1,5.838827454431936,402.5977642050962,413.07236038001645,7,2,-10.0,-2.0,4.0,4.0
uepP045,3,4,6,RR,-9.0,1.0,2,3.4481966171742204,1,5.165272016752085,413.07236038001645,424.6858290139428,7,2,-10.0,-2.0,4.0,4.0
uepP045,3,4,7,RR,-9.0,-2.0,2,4.458422583068866,1,4.866401736481515,424.6858290139428,437.01065333349317,7,2,-10.0,-2.0,4.0,4.0
uepP045,3,4,8,RR,-18.0,3.0,2,4.155566204082121,1,5.321310156912391,437.01065333349317,449.48752969448765,7,2,-10.0,-2.0,4.0,4.0
uepP045,3,4,9,RR,-4.0,-5.0,2,4.502728357097002,1,5.156843144353703,449.48752969448765,462.1471011959384,7,2,-10.0,-2.0,4.0,4.0
uepP045,3,4,10,RR,-20.0,-2.0,2,2.975367071795715,1,5.877531732265951,462.1471011959384,474.0,7,2,-10.0,-2.0,4.0,4.0
