subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep014,2,4,1,SR,-4.0,-13.0,2,1.4105103738308098,1,6.325218198840368,363.90391070447373,374.6396392771449,7,2,-4.0,-10.0,0,4.0
uep014,2,4,2,SR,-4.0,-8.0,2,1.2008553517519025,1,5.989796640306179,374.6396392771449,384.830291269203,7,2,-4.0,-10.0,0,4.0
uep014,2,4,3,SR,-4.0,-14.0,2,2.1780336240428517,1,6.352804482934224,384.830291269203,396.36112937618003,7,2,-4.0,-10.0,0,4.0
uep014,2,4,4,SR,-4.0,-2.0,2,2.6154595670962553,1,6.231370822677437,396.36112937618003,408.2079597659537,7,2,-4.0,-10.0,0,4.0
uep014,2,4,5,SR,-4.0,-12.0,2,1.6541388855126533,1,5.021550558404494,408.2079597659537,417.8836492098709,7,2,-4.0,-10.0,0,4.0
uep014,2,4,6,SR,-4.0,-14.0,2,2.810759767861855,1,6.037653048977373,417.8836492098709,429.7320620267101,7,2,-4.0,-10.0,0,4.0
uep014,2,4,7,SR,-4.0,-10.0,2,2.042540699686972,1,6.5945310961534025,429.7320620267101,441.36913382255045,7,2,-4.0,-10.0,0,4.0
uep014,2,4,8,SR,-4.0,-9.0,2,2.132855853399502,1,6.769999849554071,441.36913382255045,453.27198952550407,7,2,-4.0,-10.0,0,4.0
uep014,2,4,9,SR,-4.0,-8.0,2,1.635034843378938,1,6.400663579099204,453.27198952550407,464.30768794798223,7,2,-4.0,-10.0,0,4.0
uep014,2,4,10,SR,-4.0,-10.0,2,1.589579924953931,1,5.102732127064007,464.30768794798223,474.00000000000017,7,2,-4.0,-10.0,0,4.0
