subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP030,3,2,1,RS,-18.0,21.0,2,4.5311460967858155,1,5.543301888280554,139.4783921709774,152.55284015604377,1,0,-19.0,21.0,4.0,0
uepP030,3,2,2,RS,-27.0,21.0,2,3.590595927087907,1,5.033017229885239,152.55284015604377,164.17645331301694,1,0,-19.0,21.0,4.0,0
uepP030,3,2,3,RS,-18.0,21.0,2,4.320424131095928,1,4.2239689447424045,164.17645331301694,175.72084638885528,1,0,-19.0,21.0,4.0,0
uepP030,3,2,4,RS,-19.0,21.0,2,3.3155590387244405,1,4.8919348518908805,175.72084638885528,186.9283402794706,1,0,-19.0,21.0,4.0,0
uepP030,3,2,5,RS,-25.0,21.0,2,2.57961910582926,1,3.3193246770031664,186.9283402794706,195.82728406230302,1,0,-19.0,21.0,4.0,0
uepP030,3,2,6,RS,-15.0,21.0,2,3.2839529004767556,1,4.227151994850252,195.82728406230302,206.33838895763003,1,0,-19.0,21.0,4.0,0
uepP030,3,2,7,RS,-21.0,21.0,2,3.2840412136923733,1,3.391593519639801,206.33838895763003,216.0140236909622,1,0,-19.0,21.0,4.0,0
uepP030,3,2,8,RS,-23.0,21.0,2,1.8123714542191414,1,5.2267361516091,216.0140236909622,226.05313129679044,1,0,-19.0,21.0,4.0,0
uepP030,3,2,9,RS,-22.0,21.0,2,1.981980573969262,1,5.022639960365754,226.05313129679044,236.05775183112544,1,0,-19.0,21.0,4.0,0
uepP030,3,2,10,RS,-24.0,21.0,2,2.722724214329709,1,5.211658463564085,236.05775183112544,246.99213450901922,1,0,-19.0,21.0,4.0,0
