subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep044,7,2,1,RS,3.0,-8.0,2,2.767941713215168,1,5.192756246516221,132.56910674932612,143.52980470905752,6,0,-2.0,-8.0,4.0,0
uep044,7,2,2,RS,-10.0,-8.0,2,1.0398923140142606,1,5.4195513244675375,143.52980470905752,152.9892483475393,6,0,-2.0,-8.0,4.0,0
uep044,7,2,3,RS,-10.0,-8.0,2,2.0012901443131987,1,5.6619604406091355,152.9892483475393,163.65249893246164,6,0,-2.0,-8.0,4.0,0
uep044,7,2,4,RS,1.0,-8.0,2,2.56921739552942,1,6.308096761225921,163.65249893246164,175.529813089217,6,0,-2.0,-8.0,4.0,0
uep044,7,2,5,RS,2.0,-8.0,2,2.8139586149438753,1,5.806537516925936,175.529813089217,187.15030922108681,6,0,-2.0,-8.0,4.0,0
uep044,7,2,6,RS,-7.0,-8.0,2,1.321277166792654,1,6.079765520781387,187.15030922108681,197.55135190866085,6,0,-2.0,-8.0,4.0,0
uep044,7,2,7,RS,2.0,-8.0,2,2.6774236988889033,1,5.16198894236281,197.55135190866085,208.39076454991255,6,0,-2.0,-8.0,4.0,0
uep044,7,2,8,RS,2.0,-8.0,2,1.8628875118057853,1,5.456504487359489,208.39076454991255,218.71015654907782,6,0,-2.0,-8.0,4.0,0
uep044,7,2,9,RS,-6.0,-8.0,2,2.763461018816708,1,5.343365500954236,218.71015654907782,229.81698306884877,6,0,-2.0,-8.0,4.0,0
uep044,7,2,10,RS,-1.0,-8.0,2,1.910781778270892,1,6.978492546845963,229.81698306884877,241.70625739396561,6,0,-2.0,-8.0,4.0,0
