subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP025,6,2,1,RR,2.0,5.0,2,3.443111744990097,1,3.5990918600814354,127.00675280976364,137.04895641483517,6,2,7.0,7.0,4.0,4.0
uepP025,6,2,2,RR,-5.0,6.0,2,2.657560590822769,1,4.973206296586689,137.04895641483517,147.67972330224464,6,2,7.0,7.0,4.0,4.0
uepP025,6,2,3,RR,7.0,2.0,2,2.8222816129831076,1,4.301669973559154,147.67972330224464,157.8036748887869,6,2,7.0,7.0,4.0,4.0
uepP025,6,2,4,RR,6.0,-0.0,2,3.158537048392728,1,6.08725155597648,157.8036748887869,170.0494634931561,6,2,7.0,7.0,4.0,4.0
uepP025,6,2,5,RR,6.0,9.0,2,2.9209959941422436,1,5.0548666757383,170.0494634931561,181.02532616303665,6,2,7.0,7.0,4.0,4.0
uepP025,6,2,6,RR,6.0,7.0,2,2.959421640623369,1,6.237475784318755,181.02532616303665,193.22222358797876,6,2,7.0,7.0,4.0,4.0
uepP025,6,2,7,RR,2.0,5.0,2,4.442447474211729,1,5.802043672210293,193.22222358797876,206.46671473440077,6,2,7.0,7.0,4.0,4.0
uepP025,6,2,8,RR,2.0,8.0,2,1.8648161727302113,1,5.061451925021199,206.46671473440077,216.39298283215217,6,2,7.0,7.0,4.0,4.0
uepP025,6,2,9,RR,4.0,9.0,2,4.956941943350101,1,6.257039658890308,216.39298283215217,230.60696443439258,6,2,7.0,7.0,4.0,4.0
uepP025,6,2,10,RR,12.0,10.0,2,4.933792917171953,1,5.37999544372612,230.60696443439258,243.92075279529067,6,2,7.0,7.0,4.0,4.0
