subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep025,8,1,1,RS,8.0,-2.0,2,2.182979383905379,1,5.492510537977967,16,26.675489921883347,1,0,6.0,-2.0,4.0,0
uep025,8,1,2,RS,0.0,-2.0,2,2.8897447387589508,1,5.838467956985306,26.675489921883347,38.4037026176276,1,0,6.0,-2.0,4.0,0
uep025,8,1,3,RS,3.0,-2.0,2,1.9813883761502586,1,5.851978251545368,38.4037026176276,49.23706924532323,1,0,6.0,-2.0,4.0,0
uep025,8,1,4,RS,11.0,-2.0,2,2.8019454700910957,1,5.254435630465648,49.23706924532323,60.293450345879975,1,0,6.0,-2.0,4.0,0
uep025,8,1,5,RS,-3.0,-2.0,2,1.4390158383496128,1,5.2958830616722405,60.293450345879975,70.02834924590184,1,0,6.0,-2.0,4.0,0
uep025,8,1,6,RS,5.0,-2.0,2,1.2162473003416994,1,6.248435617512757,70.02834924590184,80.4930321637563,1,0,6.0,-2.0,4.0,0
uep025,8,1,7,RS,-2.0,-2.0,2,1.7943519460981374,1,5.2678117006995056,80.4930321637563,90.55519581055394,1,0,6.0,-2.0,4.0,0
uep025,8,1,8,RS,6.0,-2.0,2,2.291952276773965,1,5.923988285078985,90.55519581055394,101.7711363724069,1,0,6.0,-2.0,4.0,0
uep025,8,1,9,RS,12.0,-2.0,2,1.5855283819760315,1,5.005395506635265,101.7711363724069,111.3620602610182,1,0,6.0,-2.0,4.0,0
uep025,8,1,10,RS,13.0,-2.0,2,1.007206833891742,1,5.42605090876191,111.3620602610182,120.79531800367185,1,0,6.0,-2.0,4.0,0
