subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep032,4,2,1,SR,15.0,-0.0,2,2.0269673311901926,1,6.042104142744512,132.6260993483886,143.6951708223233,2,4,15.0,-1.0,0,4.0
uep032,4,2,2,SR,15.0,2.0,2,1.6788277981038302,1,5.338995788848674,143.6951708223233,153.7129944092758,2,4,15.0,-1.0,0,4.0
uep032,4,2,3,SR,15.0,-2.0,2,1.7110386688517258,1,6.151337413462943,153.7129944092758,164.5753704915905,2,4,15.0,-1.0,0,4.0
uep032,4,2,4,SR,15.0,-3.0,2,2.377332161113034,1,6.3569354265439,164.5753704915905,176.30963807924743,2,4,15.0,-1.0,0,4.0
uep032,4,2,5,SR,15.0,-1.0,2,1.4584514395582375,1,5.6453432625417035,176.30963807924743,186.41343278134738,2,4,15.0,-1.0,0,4.0
uep032,4,2,6,SR,15.0,-0.0,2,2.1724831039407944,1,5.54890857693359,186.41343278134738,197.1348244622218,2,4,15.0,-1.0,0,4.0
uep032,4,2,7,SR,15.0,3.0,2,2.1914771940135545,1,6.698018043155034,197.1348244622218,209.02431969939036,2,4,15.0,-1.0,0,4.0
uep032,4,2,8,SR,15.0,-2.0,2,1.3773220663614814,1,6.495804162400023,209.02431969939036,219.89744592815185,2,4,15.0,-1.0,0,4.0
uep032,4,2,9,SR,15.0,-3.0,2,1.5676372026756713,1,5.223448559178766,219.89744592815185,229.6885316900063,2,4,15.0,-1.0,0,4.0
uep032,4,2,10,SR,15.0,-4.0,2,2.572822938894092,1,7.065322000716002,229.6885316900063,242.3266766296164,2,4,15.0,-1.0,0,4.0
