subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep017,8,2,1,SS,24.0,-12.0,2,1.2704092126516442,1,5.694689729759052,134.1373667823444,144.10246572475512,7,1,24.0,-12.0,0,0
uep017,8,2,2,SS,24.0,-12.0,2,2.2422176557966162,1,6.351193062096698,144.10246572475512,155.69587644264845,7,1,24.0,-12.0,0,0
uep017,8,2,3,SS,24.0,-12.0,2,2.005343064318976,1,6.487797857684958,155.69587644264845,167.1890173646524,7,1,24.0,-12.0,0,0
uep017,8,2,4,SS,24.0,-12.0,2,2.650422867340519,1,5.524211414419759,167.1890173646524,178.36365164641268,7,1,24.0,-12.0,0,0
uep017,8,2,5,SS,24.0,-12.0,2,1.7077583975512323,1,5.618716012259228,178.36365164641268,188.69012605622314,7,1,24.0,-12.0,0,0
uep017,8,2,6,SS,24.0,-12.0,2,2.9410180168668885,1,5.091823869708358,188.69012605622314,199.72296794279836,7,1,24.0,-12.0,0,0
uep017,8,2,7,SS,24.0,-12.0,2,2.0058127196425937,1,5.96607551786482,199.72296794279836,210.69485618030578,7,1,24.0,-12.0,0,0
uep017,8,2,8,SS,24.0,-12.0,2,1.6767498266122731,1,6.0554253983628445,210.69485618030578,221.4270314052809,7,1,24.0,-12.0,0,0
uep017,8,2,9,SS,24.0,-12.0,2,1.632590496410341,1,6.833169602542125,221.4270314052809,232.89279150423334,7,1,24.0,-12.0,0,0
uep017,8,2,10,SS,24.0,-12.0,2,2.3755198367235124,1,5.338832500267649,232.89279150423334,243.6071438412245,7,1,24.0,-12.0,0,0
