subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP022,4,1,1,SS,5.0,8.0,2,3.568007007592992,1,4.365866310622908,16,26.933873318215902,2,3,5.0,8.0,0,0
uepP022,4,1,2,SS,5.0,8.0,2,2.962332073758718,1,4.461260020557236,26.933873318215902,37.35746541253185,2,3,5.0,8.0,0,0
uepP022,4,1,3,SS,5.0,8.0,2,4.00022747878461,1,5.766049318087078,37.35746541253185,50.12374220940354,2,3,5.0,8.0,0,0
uepP022,4,1,4,SS,5.0,8.0,2,4.6202402930032545,1,3.6502724845197636,50.12374220940354,61.394254986926555,2,3,5.0,8.0,0,0
uepP022,4,1,5,SS,5.0,8.0,2,4.209988762574633,1,3.4177350694301976,61.394254986926555,72.02197881893139,2,3,5.0,8.0,0,0
uepP022,4,1,6,SS,5.0,8.0,2,1.6338833636990628,1,5.476055828111715,72.02197881893139,82.13191801074215,2,3,5.0,8.0,0,0
uepP022,4,1,7,SS,5.0,8.0,2,4.636948561372745,1,6.25649610702191,82.13191801074215,96.0253626791368,2,3,5.0,8.0,0,0
uepP022,4,1,8,SS,5.0,8.0,2,2.7968697184691473,1,4.185508470861592,96.0253626791368,106.00774086846755,2,3,5.0,8.0,0,0
uepP022,4,1,9,SS,5.0,8.0,2,2.515280329475052,1,5.431484018550346,106.00774086846755,116.95450521649295,2,3,5.0,8.0,0,0
uepP022,4,1,10,SS,5.0,8.0,2,3.5737715506924244,1,4.642831745023051,116.95450521649295,128.17110851220843,2,3,5.0,8.0,0,0
