subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP031,5,3,1,SR,-11.0,1.0,2,3.080635531205199,1,4.624842685090843,250.7134272518891,261.4189054681852,7,2,-11.0,-3.0,0,4.0
uepP031,5,3,2,SR,-11.0,-7.0,2,2.5284080931529433,1,5.42034130278683,261.4189054681852,272.367654864125,7,2,-11.0,-3.0,0,4.0
uepP031,5,3,3,SR,-11.0,-7.0,2,3.604525175280314,1,5.737233005989948,272.367654864125,284.7094130453952,7,2,-11.0,-3.0,0,4.0
uepP031,5,3,4,SR,-11.0,-5.0,2,4.1597725349876296,1,4.5997702515353485,284.7094130453952,296.46895583191815,7,2,-11.0,-3.0,0,4.0
uepP031,5,3,5,SR,-11.0,-2.0,2,2.746111062191462,1,6.1814873570830455,296.46895583191815,308.39655425119264,7,2,-11.0,-3.0,0,4.0
uepP031,5,3,6,SR,-11.0,1.0,2,3.092428921938188,1,3.745494497795311,308.39655425119264,318.23447767092614,7,2,-11.0,-3.0,0,4.0
uepP031,5,3,7,SR,-11.0,-13.0,2,3.0845407774289413,1,4.103752737684734,318.23447767092614,328.4227711860398,7,2,-11.0,-3.0,0,4.0
uepP031,5,3,8,SR,-11.0,-8.0,2,4.562735143072996,1,3.8334473276725167,328.4227711860398,339.8189536567853,7,2,-11.0,-3.0,0,4.0
uepP031,5,3,9,SR,-11.0,-4.0,2,2.348333426948795,1,4.687381974143915,339.8189536567853,349.854669057878,7,2,-11.0,-3.0,0,4.0
uepP031,5,3,10,SR,-11.0,-3.0,2,2.184897841898117,1,6.224733200773993,349.854669057878,361.26430010055014,7,2,-11.0,-3.0,0,4.0
