subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep020,4,3,1,SS,6.0,-15.0,2,1.396891161694866,1,6.6810761182210445,247.11353052153189,258.1914978014478,6,2,6.0,-15.0,0,0
uep020,4,3,2,SS,6.0,-15.0,2,1.8211261409507986,1,5.033030729977163,258.1914978014478,268.04565467237575,6,2,6.0,-15.0,0,0
uep020,4,3,3,SS,6.0,-15.0,2,2.6880237027583016,1,6.575993984680964,268.04565467237575,280.309672359815,6,2,6.0,-15.0,0,0
uep020,4,3,4,SS,6.0,-15.0,2,1.3351863679693685,1,6.889134572516284,280.309672359815,291.53399330030066,6,2,6.0,-15.0,0,0
uep020,4,3,5,SS,6.0,-15.0,2,2.9900201141180114,1,6.9350765358567275,291.53399330030066,304.4590899502754,6,2,6.0,-15.0,0,0
uep020,4,3,6,SS,6.0,-15.0,2,2.5565250529621895,1,6.139271525886236,304.4590899502754,316.1548865291238,6,2,6.0,-15.0,0,0
uep020,4,3,7,SS,6.0,-15.0,2,2.4379227572960893,1,5.3111185995184655,316.1548865291238,326.90392788593834,6,2,6.0,-15.0,0,0
uep020,4,3,8,SS,6.0,-15.0,2,2.8232327669060586,1,5.340477850259045,326.90392788593834,338.06763850310347,6,2,6.0,-15.0,0,0
uep020,4,3,9,SS,6.0,-15.0,2,2.616014959487135,1,5.4171818438332675,338.06763850310347,349.10083530642385,6,2,6.0,-15.0,0,0
uep020,4,3,10,SS,6.0,-15.0,2,2.6539019313035874,1,6.182502644799312,349.10083530642385,360.93723988252674,6,2,6.0,-15.0,0,0
