subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP006,8,3,1,SS,-2.0,8.0,2,2.4096652995587133,1,3.364925580296132,253.8058182237243,262.58040910357914,5,0,-2.0,8.0,0,0
uepP006,8,3,2,SS,-2.0,8.0,2,3.099278313203197,1,3.909377838103479,262.58040910357914,272.5890652548858,5,0,-2.0,8.0,0,0
uepP006,8,3,3,SS,-2.0,8.0,2,2.335543653289308,1,6.041075016100351,272.5890652548858,283.9656839242755,5,0,-2.0,8.0,0,0
uepP006,8,3,4,SS,-2.0,8.0,2,3.3842674043790506,1,3.852975518360511,283.9656839242755,294.202926847015,5,0,-2.0,8.0,0,0
uepP006,8,3,5,SS,-2.0,8.0,2,4.553113666710471,1,3.438609088423855,294.202926847015,305.19464960214935,5,0,-2.0,8.0,0,0
uepP006,8,3,6,SS,-2.0,8.0,2,3.5032983664666295,1,3.5079381394546294,305.19464960214935,315.2058861080706,5,0,-2.0,8.0,0,0
uepP006,8,3,7,SS,-2.0,8.0,2,2.267780105919915,1,6.125890676223484,315.2058861080706,326.59955689021405,5,0,-2.0,8.0,0,0
uepP006,8,3,8,SS,-2.0,8.0,2,4.438750764973576,1,6.185147814291506,326.59955689021405,340.2234554694791,5,0,-2.0,8.0,0,0
uepP006,8,3,9,SS,-2.0,8.0,2,2.467034028162304,1,5.676221755885009,340.2234554694791,351.36671125352643,5,0,-2.0,8.0,0,0
uepP006,8,3,10,SS,-2.0,8.0,2,1.636121067146306,1,4.500080528807257,351.36671125352643,360.50291284947997,5,0,-2.0,8.0,0,0
