subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep031,6,2,1,SR,-6.0,2.0,2,1.8115908694319263,1,6.660034168962729,131.40520976697994,142.8768348053746,3,4,-6.0,0.0,0,4.0
uep031,6,2,2,SR,-6.0,6.0,2,2.6172117542943605,1,4.981527339581115,142.8768348053746,153.4755738992501,3,4,-6.0,0.0,0,4.0
uep031,6,2,3,SR,-6.0,5.0,2,2.005159531359064,1,6.710311383304279,153.4755738992501,165.19104481391344,3,4,-6.0,0.0,0,4.0
uep031,6,2,4,SR,-6.0,2.0,2,1.8434896521316315,1,4.992261410028691,165.19104481391344,175.02679587607378,3,4,-6.0,0.0,0,4.0
uep031,6,2,5,SR,-6.0,9.0,2,1.0286855998253128,1,5.68821954109148,175.02679587607378,184.74370101699057,3,4,-6.0,0.0,0,4.0
uep031,6,2,6,SR,-6.0,-5.0,2,1.8010240267261488,1,4.896984097916927,184.74370101699057,194.44170914163362,3,4,-6.0,0.0,0,4.0
uep031,6,2,7,SR,-6.0,-1.0,2,1.3683811835804214,1,5.4693965914332185,194.44170914163362,204.27948691664727,3,4,-6.0,0.0,0,4.0
uep031,6,2,8,SR,-6.0,-0.0,2,2.6459178014933764,1,6.758491370757798,204.27948691664727,216.68389608889845,3,4,-6.0,0.0,0,4.0
uep031,6,2,9,SR,-6.0,2.0,2,2.913381830781506,1,5.9815431972837505,216.68389608889845,228.5788211169637,3,4,-6.0,0.0,0,4.0
uep031,6,2,10,SR,-6.0,-2.0,2,1.8675341770083314,1,5.528257814283061,228.5788211169637,238.97461310825508,3,4,-6.0,0.0,0,4.0
