subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP045,4,2,1,RS,8.0,6.0,2,1.8397201952326716,1,3.366455819124734,136.2619310844674,144.4681070988248,4,2,4.0,6.0,4.0,0
uepP045,4,2,2,RS,6.0,6.0,2,4.487359757776161,1,4.24716602385419,144.4681070988248,156.20263288045513,4,2,4.0,6.0,4.0,0
uepP045,4,2,3,RS,0.0,6.0,2,2.1141636437263536,1,3.3823289562525334,156.20263288045513,164.69912548043402,4,2,4.0,6.0,4.0,0
uepP045,4,2,4,RS,5.0,6.0,2,1.7807561667918692,1,5.606854504230759,164.69912548043402,175.08673615145665,4,2,4.0,6.0,4.0,0
uepP045,4,2,5,RS,2.0,6.0,2,3.584260839915548,1,3.709292464015147,175.08673615145665,185.38028945538733,4,2,4.0,6.0,4.0,0
uepP045,4,2,6,RS,4.0,6.0,2,3.746450207320882,1,3.305426276812178,185.38028945538733,195.4321659395204,4,2,4.0,6.0,4.0,0
uepP045,4,2,7,RS,7.0,6.0,2,2.184628247669209,1,4.267410572906543,195.4321659395204,204.88420476009614,4,2,4.0,6.0,4.0,0
uepP045,4,2,8,RS,2.0,6.0,2,2.9505139119792583,1,4.642667349212942,204.88420476009614,215.47738602128834,4,2,4.0,6.0,4.0,0
uepP045,4,2,9,RS,-3.0,6.0,2,4.748959730737995,1,4.729882371589865,215.47738602128834,227.9562281236162,4,2,4.0,6.0,4.0,0
uepP045,4,2,10,RS,7.0,6.0,2,2.7727017298467875,1,3.566631566099091,227.9562281236162,237.2955614195621,4,2,4.0,6.0,4.0,0
