subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep041,6,2,1,SR,-11.0,-14.0,2,1.5113622050209041,1,6.076102906066017,131.39178232804926,141.97924743913617,1,2,-11.0,-14.0,0,4.0
uep041,6,2,2,SR,-11.0,-18.0,2,2.5556506402113306,1,6.795015616602876,141.97924743913617,154.32991369595038,1,2,-11.0,-14.0,0,4.0
uep041,6,2,3,SR,-11.0,-14.0,2,1.6242052548437456,1,5.620655077230315,154.32991369595038,164.57477402802445,1,2,-11.0,-14.0,0,4.0
uep041,6,2,4,SR,-11.0,-13.0,2,2.5765992530379664,1,5.080440421251976,164.57477402802445,175.23181370231438,1,2,-11.0,-14.0,0,4.0
uep041,6,2,5,SR,-11.0,-26.0,2,1.9104980920924333,1,5.7861385380280455,175.23181370231438,185.92845033243486,1,2,-11.0,-14.0,0,4.0
uep041,6,2,6,SR,-11.0,-16.0,2,1.1583664066444608,1,5.385042245124363,185.92845033243486,195.4718589842037,1,2,-11.0,-14.0,0,4.0
uep041,6,2,7,SR,-11.0,-19.0,2,2.095193244774786,1,6.464231844377775,195.4718589842037,207.03128407335623,1,2,-11.0,-14.0,0,4.0
uep041,6,2,8,SR,-11.0,-21.0,2,1.1560965120564743,1,5.949241456296218,207.03128407335623,217.13662204170893,1,2,-11.0,-14.0,0,4.0
uep041,6,2,9,SR,-11.0,-16.0,2,2.027452748797755,1,6.454199755812242,217.13662204170893,228.61827454631893,1,2,-11.0,-14.0,0,4.0
uep041,6,2,10,SR,-11.0,-16.0,2,1.4057039174721124,1,5.33959717400075,228.61827454631893,238.3635756377918,1,2,-11.0,-14.0,0,4.0
