subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep055,1,2,1,SR,3.0,7.0,2,1.2946510673343892,1,6.448646996993733,135.34305083637005,146.0863489006982,1,6,3.0,7.0,0,4.0
uep055,1,2,2,SR,3.0,14.0,2,2.461304597292135,1,6.181632279919364,146.0863489006982,157.7292857779097,1,6,3.0,7.0,0,4.0
uep055,1,2,3,SR,3.0,4.0,2,2.097752688275413,1,6.479121594235399,157.7292857779097,169.30616006042052,1,6,3.0,7.0,0,4.0
uep055,1,2,4,SR,3.0,11.0,2,2.9205196190514258,1,6.9860027436088465,169.30616006042052,182.2126824230808,1,6,3.0,7.0,0,4.0
uep055,1,2,5,SR,3.0,6.0,2,2.1166858860594777,1,6.873275046240024,182.2126824230808,194.2026433553803,1,6,3.0,7.0,0,4.0
uep055,1,2,6,SR,3.0,8.0,2,1.1319537893559293,1,5.999295842371652,194.2026433553803,204.33389298710787,1,6,3.0,7.0,0,4.0
uep055,1,2,7,SR,3.0,7.0,2,1.9308623623185068,1,7.035512278443496,204.33389298710787,216.30026762786986,1,6,3.0,7.0,0,4.0
uep055,1,2,8,SR,3.0,8.0,2,1.5407151151712104,1,5.399886489749444,216.30026762786986,226.24086923279052,1,6,3.0,7.0,0,4.0
uep055,1,2,9,SR,3.0,2.0,2,1.846336153086691,1,6.017716627933168,226.24086923279052,237.10492201381038,1,6,3.0,7.0,0,4.0
uep055,1,2,10,SR,3.0,11.0,2,1.0653966767016094,1,5.834836791989107,237.10492201381038,247.0051554825011,1,6,3.0,7.0,0,4.0
