subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP035,7,4,1,RR,7.0,-2.0,2,4.43827354203017,1,5.437347914690787,363.31221418485165,376.18783564157263,6,2,8.0,-1.0,4.0,4.0
uepP035,7,4,2,RR,8.0,4.0,2,2.1093126787215812,1,4.298299272934168,376.18783564157263,385.5954475932284,6,2,8.0,-1.0,4.0,4.0
uepP035,7,4,3,RR,7.0,-7.0,2,2.468670960070004,1,4.338399589380898,385.5954475932284,395.40251814267936,6,2,8.0,-1.0,4.0,4.0
uepP035,7,4,4,RR,2.0,0.0,2,3.339140660435659,1,4.590104536472621,395.40251814267936,406.3317633395876,6,2,8.0,-1.0,4.0,4.0
uepP035,7,4,5,RR,9.0,-4.0,2,3.913310015662199,1,4.818538222874229,406.3317633395876,418.06361157812404,6,2,8.0,-1.0,4.0,4.0
uepP035,7,4,6,RR,8.0,-8.0,2,2.587543389633826,1,6.089055690691794,418.06361157812404,429.74021065844966,6,2,8.0,-1.0,4.0,4.0
uepP035,7,4,7,RR,8.0,3.0,2,1.8384491355216535,1,4.65748409059394,429.74021065844966,439.23614388456525,6,2,8.0,-1.0,4.0,4.0
uepP035,7,4,8,RR,12.0,-1.0,2,1.6950197913563114,1,5.070384051126407,439.23614388456525,449.0015477270479,6,2,8.0,-1.0,4.0,4.0
uepP035,7,4,9,RR,3.0,1.0,2,4.129671184057864,1,3.918198743513503,449.0015477270479,460.04941765461933,6,2,8.0,-1.0,4.0,4.0
uepP035,7,4,10,RR,7.0,0.0,2,4.622176079172945,1,6.328406266207754,460.04941765461933,474.00000000000006,6,2,8.0,-1.0,4.0,4.0
