subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep055,3,3,1,SS,-1.0,13.0,2,1.9345654789415017,1,7.044935397593385,248.25549014322823,260.23499101976313,7,3,-1.0,13.0,0,0
uep055,3,3,2,SS,-1.0,13.0,2,2.1948126467061257,1,6.345040293367425,260.23499101976313,271.7748439598367,7,3,-1.0,13.0,0,0
uep055,3,3,3,SS,-1.0,13.0,2,1.4254204488951507,1,5.691734763186315,271.7748439598367,281.89199917191814,7,3,-1.0,13.0,0,0
uep055,3,3,4,SS,-1.0,13.0,2,2.1591529763740915,1,6.308928857343043,281.89199917191814,293.3600810056353,7,3,-1.0,13.0,0,0
uep055,3,3,5,SS,-1.0,13.0,2,1.5067064381781796,1,6.0902165606497505,293.3600810056353,303.9570040044633,7,3,-1.0,13.0,0,0
uep055,3,3,6,SS,-1.0,13.0,2,2.4012987217349693,1,5.9023127704760725,303.9570040044633,315.2606154966743,7,3,-1.0,13.0,0,0
uep055,3,3,7,SS,-1.0,13.0,2,2.1340895661604846,1,5.471075357462917,315.2606154966743,325.86578042029765,7,3,-1.0,13.0,0,0
uep055,3,3,8,SS,-1.0,13.0,2,1.476651627873939,1,6.226636802733959,325.86578042029765,336.5690688509055,7,3,-1.0,13.0,0,0
uep055,3,3,9,SS,-1.0,13.0,2,1.6500444681118747,1,5.531320585619356,336.5690688509055,346.7504339046368,7,3,-1.0,13.0,0,0
uep055,3,3,10,SS,-1.0,13.0,2,2.5936393752540994,1,5.886535578986447,346.7504339046368,358.23060885887736,7,3,-1.0,13.0,0,0
