subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP050,2,1,1,RR,-16.0,-4.0,2,1.7475442846763973,1,5.280349903791097,16,26.027894188467496,1,7,-19.0,-1.0,4.0,4.0
uepP050,2,1,2,RR,-22.0,-5.0,2,3.5463646010803815,1,6.051937499936319,26.027894188467496,38.6261962894842,1,7,-19.0,-1.0,4.0,4.0
uepP050,2,1,3,RR,-20.0,7.0,2,4.710707463208977,1,3.352542773267003,38.6261962894842,49.68944652596018,1,7,-19.0,-1.0,4.0,4.0
uepP050,2,1,4,RR,-17.0,6.0,2,4.578914881730932,1,4.523406369672567,49.68944652596018,61.791767777363674,1,7,-19.0,-1.0,4.0,4.0
uepP050,2,1,5,RR,-20.0,1.0,2,1.8087110107991053,1,6.139182138804858,61.791767777363674,72.73966092696763,1,7,-19.0,-1.0,4.0,4.0
uepP050,2,1,6,RR,-22.0,2.0,2,4.714704824145382,1,3.6087687442847716,72.73966092696763,84.06313449539779,1,7,-19.0,-1.0,4.0,4.0
uepP050,2,1,7,RR,-17.0,1.0,2,2.2361635414369063,1,5.9582948964543405,84.06313449539779,95.25759293328903,1,7,-19.0,-1.0,4.0,4.0
uepP050,2,1,8,RR,-26.0,-4.0,2,3.8840207274820595,1,5.859291030405363,95.25759293328903,108.00090469117644,1,7,-19.0,-1.0,4.0,4.0
uepP050,2,1,9,RR,-17.0,0.0,2,3.82614777944612,1,5.731595838430745,108.00090469117644,120.55864830905331,1,7,-19.0,-1.0,4.0,4.0
uepP050,2,1,10,RR,-21.0,-1.0,2,4.621552720900515,1,3.402342171959675,120.55864830905331,131.5825432019135,1,7,-19.0,-1.0,4.0,4.0
